date,contract,volume,long_oi,short_oi,settle
2026-08-03,CU2610,47694,89295,90878,105590
2026-08-03,CU2611,11566,28597,36033,105390
2026-08-03,CU2611,11566,28597,36033,105390
2026-08-03,CU2611,11566,28597,36033,105390
2026-08-03,CU2612,10668,39675,45462,105160
2026-08-03,CU2612,10668,39675,45462,105160
2026-08-03,CU2612,10668,39675,45462,105160
2026-08-03,CU2701,3573,20383,24521,104970
2026-08-03,CU2701,3573,20383,24521,104970
2026-08-03,CU2701,3573,20383,24521,104970
2026-08-03,CU2703,2103,15110,16714,105000
2026-08-03,CU2703,2103,15110,16714,105000
2026-08-03,CU2703,2103,15110,16714,105000
2026-07-31,CU2610,42279,85923,89805,105410
2026-07-31,CU2610,42279,85923,89805,105410
2026-07-31,CU2610,42279,85923,89805,105410
2026-07-31,CU2611,11460,28363,35444,105170
2026-07-31,CU2611,11460,28363,35444,105170
2026-07-31,CU2611,11460,28363,35444,105170
2026-07-31,CU2612,8274,38903,45001,104990
2026-07-31,CU2612,8274,38903,45001,104990
2026-07-31,CU2612,8274,38903,45001,104990
2026-07-31,CU2701,2807,20550,24644,104770
2026-07-31,CU2701,2807,20550,24644,104770
2026-07-31,CU2701,2807,20550,24644,104770
2026-07-31,CU2703,2199,14573,16625,104610
2026-07-31,CU2703,2199,14573,16625,104610
2026-07-31,CU2703,2199,14573,16625,104610
2026-07-30,CU2610,44561,82246,88829,104630
2026-07-30,CU2610,44561,82246,88829,104630
2026-07-30,CU2610,44561,82246,88829,104630
2026-07-30,CU2611,11542,28534,35319,104470
2026-07-30,CU2611,11542,28534,35319,104470
2026-07-30,CU2611,11542,28534,35319,104470
2026-07-30,CU2612,10246,38913,45946,104270
2026-07-30,CU2612,10246,38913,45946,104270
2026-07-30,CU2612,10246,38913,45946,104270
2026-07-30,CU2701,4639,20559,24541,104030
2026-07-30,CU2701,4639,20559,24541,104030
2026-07-30,CU2701,4639,20559,24541,104030
2026-07-30,CU2703,1902,14351,16298,103960
2026-07-30,CU2703,1902,14351,16298,103960
2026-07-30,CU2703,1902,14351,16298,103960
2026-07-29,CU2610,31629,74629,82650,104640
2026-07-29,CU2610,31629,74629,82650,104640
2026-07-29,CU2610,31629,74629,82650,104640
2026-07-29,CU2611,5593,27630,33389,104440
2026-07-29,CU2611,5593,27630,33389,104440
2026-07-29,CU2611,5593,27630,33389,104440
2026-07-29,CU2612,4124,38152,45241,104280
2026-07-29,CU2612,4124,38152,45241,104280
2026-07-29,CU2612,4124,38152,45241,104280
2026-07-29,CU2701,4337,20234,24215,104100
2026-07-29,CU2701,4337,20234,24215,104100
2026-07-29,CU2701,4337,20234,24215,104100
2026-07-29,CU2703,907,13948,15808,104050
2026-07-29,CU2703,907,13948,15808,104050
2026-07-29,CU2703,907,13948,15808,104050
2026-07-28,CU2610,36524,68293,76574,104860
2026-07-28,CU2610,36524,68293,76574,104860
2026-07-28,CU2610,36524,68293,76574,104860
2026-07-28,CU2611,7670,27421,32824,104620
2026-07-28,CU2611,7670,27421,32824,104620
2026-07-28,CU2611,7670,27421,32824,104620
2026-07-28,CU2612,6791,37936,44947,104550
2026-07-28,CU2612,6791,37936,44947,104550
2026-07-28,CU2612,6791,37936,44947,104550
2026-07-28,CU2701,4329,19523,23283,104200
2026-07-28,CU2701,4329,19523,23283,104200
2026-07-28,CU2701,4329,19523,23283,104200
2026-07-28,CU2703,1964,13827,15622,104160
2026-07-28,CU2703,1964,13827,15622,104160
2026-07-28,CU2703,1964,13827,15622,104160
2026-07-27,CU2610,34715,63636,72861,104800
2026-07-27,CU2610,34715,63636,72861,104800
2026-07-27,CU2610,34715,63636,72861,104800
2026-07-27,CU2611,12767,26736,31979,104640
2026-07-27,CU2611,12767,26736,31979,104640
2026-07-27,CU2611,12767,26736,31979,104640
2026-07-27,CU2612,10148,37667,44756,104470
2026-07-27,CU2612,10148,37667,44756,104470
2026-07-27,CU2612,10148,37667,44756,104470
2026-07-27,CU2701,5000,18658,22174,104250
2026-07-27,CU2701,5000,18658,22174,104250
2026-07-27,CU2701,5000,18658,22174,104250
2026-07-27,CU2703,944,13688,15382,104190
2026-07-27,CU2703,944,13688,15382,104190
2026-07-27,CU2703,944,13688,15382,104190
2026-07-24,CU2610,40583,60586,67753,104520
2026-07-24,CU2610,40583,60586,67753,104520
2026-07-24,CU2610,40583,60586,67753,104520
2026-07-24,CU2611,10334,24306,29575,104340
2026-07-24,CU2611,10334,24306,29575,104340
2026-07-24,CU2611,10334,24306,29575,104340
2026-07-24,CU2612,13063,36711,43973,104230
2026-07-24,CU2612,13063,36711,43973,104230
2026-07-24,CU2612,13063,36711,43973,104230
2026-07-24,CU2701,6051,17552,20960,104070
2026-07-24,CU2701,6051,17552,20960,104070
2026-07-24,CU2701,6051,17552,20960,104070
2026-07-24,CU2703,2532,13674,15275,103980
2026-07-24,CU2703,2532,13674,15275,103980
2026-07-24,CU2703,2532,13674,15275,103980
2026-07-23,CU2610,25348,57687,66351,105820
2026-07-23,CU2610,25348,57687,66351,105820
2026-07-23,CU2610,25348,57687,66351,105820
2026-07-23,CU2611,6337,23643,28639,105610
2026-07-23,CU2611,6337,23643,28639,105610
2026-07-23,CU2611,6337,23643,28639,105610
2026-07-23,CU2612,5475,35679,42953,105490
2026-07-23,CU2612,5475,35679,42953,105490
2026-07-23,CU2612,5475,35679,42953,105490
2026-07-23,CU2701,2177,16907,20019,105370
2026-07-23,CU2701,2177,16907,20019,105370
2026-07-23,CU2701,2177,16907,20019,105370
2026-07-23,CU2703,851,13297,14930,105250
2026-07-23,CU2703,851,13297,14930,105250
2026-07-23,CU2703,851,13297,14930,105250
2026-07-22,CU2610,48795,55881,65444,105880
2026-07-22,CU2610,48795,55881,65444,105880
2026-07-22,CU2610,48795,55881,65444,105880
2026-07-22,CU2611,13894,24157,28539,105650
2026-07-22,CU2611,13894,24157,28539,105650
2026-07-22,CU2611,13894,24157,28539,105650
2026-07-22,CU2612,17341,35939,43233,105530
2026-07-22,CU2612,17341,35939,43233,105530
2026-07-22,CU2612,17341,35939,43233,105530
2026-07-22,CU2701,3437,16882,19872,105500
2026-07-22,CU2701,3437,16882,19872,105500
2026-07-22,CU2701,3437,16882,19872,105500
2026-07-22,CU2703,1466,13232,14919,105310
2026-07-22,CU2703,1466,13232,14919,105310
2026-07-22,CU2703,1466,13232,14919,105310
2026-07-21,CU2610,35866,54762,63392,104530
2026-07-21,CU2610,35866,54762,63392,104530
2026-07-21,CU2610,35866,54762,63392,104530
2026-07-21,CU2611,12973,24037,28321,104290
2026-07-21,CU2611,12973,24037,28321,104290
2026-07-21,CU2611,12973,24037,28321,104290
2026-07-21,CU2612,16183,37139,43640,104140
2026-07-21,CU2612,16183,37139,43640,104140
2026-07-21,CU2612,16183,37139,43640,104140
2026-07-21,CU2701,4501,16626,19554,104130
2026-07-21,CU2701,4501,16626,19554,104130
2026-07-21,CU2701,4501,16626,19554,104130
2026-07-21,CU2703,3980,13274,14985,104120
2026-07-21,CU2703,3980,13274,14985,104120
2026-07-21,CU2703,3980,13274,14985,104120
2026-07-20,CU2610,30194,50872,59699,103450
2026-07-20,CU2610,30194,50872,59699,103450
2026-07-20,CU2610,30194,50872,59699,103450
2026-07-20,CU2611,10289,23797,28222,103290
2026-07-20,CU2611,10289,23797,28222,103290
2026-07-20,CU2611,10289,23797,28222,103290
2026-07-20,CU2612,13021,36684,44099,103280
2026-07-20,CU2612,13021,36684,44099,103280
2026-07-20,CU2612,13021,36684,44099,103280
2026-07-20,CU2701,3202,16197,19208,103180
2026-07-20,CU2701,3202,16197,19208,103180
2026-07-20,CU2701,3202,16197,19208,103180
2026-07-20,CU2703,852,13739,14939,103260
2026-07-20,CU2703,852,13739,14939,103260
2026-07-20,CU2703,852,13739,14939,103260
2026-07-17,CU2610,25204,47540,56528,103520
2026-07-17,CU2610,25204,47540,56528,103520
2026-07-17,CU2610,25204,47540,56528,103520
2026-07-17,CU2611,8488,23319,27187,103390
2026-07-17,CU2611,8488,23319,27187,103390
2026-07-17,CU2611,8488,23319,27187,103390
2026-07-17,CU2612,8908,35385,43918,103260
2026-07-17,CU2612,8908,35385,43918,103260
2026-07-17,CU2612,8908,35385,43918,103260
2026-07-17,CU2701,2575,15645,18284,103320
2026-07-17,CU2701,2575,15645,18284,103320
2026-07-17,CU2701,2575,15645,18284,103320
2026-07-17,CU2703,583,13611,14886,103440
2026-07-17,CU2703,583,13611,14886,103440
2026-07-17,CU2703,583,13611,14886,103440
2026-07-16,CU2610,17342,45709,54178,104110
2026-07-16,CU2610,17342,45709,54178,104110
2026-07-16,CU2610,17342,45709,54178,104110
2026-07-16,CU2611,4720,22822,26628,103990
2026-07-16,CU2611,4720,22822,26628,103990
2026-07-16,CU2611,4720,22822,26628,103990
2026-07-16,CU2612,5175,35032,42876,103940
2026-07-16,CU2612,5175,35032,42876,103940
2026-07-16,CU2612,5175,35032,42876,103940
2026-07-16,CU2701,999,15025,17545,103920
2026-07-16,CU2701,999,15025,17545,103920
2026-07-16,CU2701,999,15025,17545,103920
2026-07-16,CU2703,888,13589,14933,103910
2026-07-16,CU2703,888,13589,14933,103910
2026-07-16,CU2703,888,13589,14933,103910
2026-07-15,CU2610,22751,44852,53275,104460
2026-07-15,CU2610,22751,44852,53275,104460
2026-07-15,CU2610,22751,44852,53275,104460
2026-07-15,CU2611,6169,22415,26392,104340
2026-07-15,CU2611,6169,22415,26392,104340
2026-07-15,CU2611,6169,22415,26392,104340
2026-07-15,CU2612,10607,34763,42598,104270
2026-07-15,CU2612,10607,34763,42598,104270
2026-07-15,CU2612,10607,34763,42598,104270
2026-07-15,CU2701,1495,14819,17294,104260
2026-07-15,CU2701,1495,14819,17294,104260
2026-07-15,CU2701,1495,14819,17294,104260
2026-07-15,CU2703,4276,13404,14792,104230
2026-07-15,CU2703,4276,13404,14792,104230
2026-07-15,CU2703,4276,13404,14792,104230
2026-07-14,CU2610,28519,42883,51063,103980
2026-07-14,CU2610,28519,42883,51063,103980
2026-07-14,CU2610,28519,42883,51063,103980
2026-07-14,CU2611,6830,22167,25958,103880
2026-07-14,CU2611,6830,22167,25958,103880
2026-07-14,CU2611,6830,22167,25958,103880
2026-07-14,CU2612,8648,34527,42110,103850
2026-07-14,CU2612,8648,34527,42110,103850
2026-07-14,CU2612,8648,34527,42110,103850
2026-07-14,CU2701,1853,14840,17338,103820
2026-07-14,CU2701,1853,14840,17338,103820
2026-07-14,CU2701,1853,14840,17338,103820
2026-07-13,CU2610,15682,40561,48953,103170
2026-07-13,CU2610,15682,40561,48953,103170
2026-07-13,CU2610,15682,40561,48953,103170
2026-07-13,CU2611,5462,21862,25663,103180
2026-07-13,CU2611,5462,21862,25663,103180
2026-07-13,CU2611,5462,21862,25663,103180
2026-07-13,CU2612,8247,34185,41834,103050
2026-07-13,CU2612,8247,34185,41834,103050
2026-07-13,CU2612,8247,34185,41834,103050
2026-07-13,CU2701,2446,14841,17290,103000
2026-07-13,CU2701,2446,14841,17290,103000
2026-07-13,CU2701,2446,14841,17290,103000
2026-07-10,CU2610,19124,39590,47733,103770
2026-07-10,CU2610,19124,39590,47733,103770
2026-07-10,CU2610,19124,39590,47733,103770
2026-07-10,CU2611,6406,21672,25484,103760
2026-07-10,CU2611,6406,21672,25484,103760
2026-07-10,CU2611,6406,21672,25484,103760
2026-07-10,CU2612,9085,33430,40996,103660
2026-07-10,CU2612,9085,33430,40996,103660
2026-07-10,CU2612,9085,33430,40996,103660
2026-07-10,CU2701,1866,14527,17059,103610
2026-07-10,CU2701,1866,14527,17059,103610
2026-07-10,CU2701,1866,14527,17059,103610
2026-07-09,CU2610,18236,38460,46993,102270
2026-07-09,CU2610,18236,38460,46993,102270
2026-07-09,CU2610,18236,38460,46993,102270
2026-07-09,CU2611,6121,20933,24942,102220
2026-07-09,CU2611,6121,20933,24942,102220
2026-07-09,CU2611,6121,20933,24942,102220
2026-07-09,CU2612,11962,33653,40724,102130
2026-07-09,CU2612,11962,33653,40724,102130
2026-07-09,CU2612,11962,33653,40724,102130
2026-07-09,CU2701,2812,14455,16957,102100
2026-07-09,CU2701,2812,14455,16957,102100
2026-07-09,CU2701,2812,14455,16957,102100
2026-07-08,CU2610,10265,37303,45718,102960
2026-07-08,CU2610,10265,37303,45718,102960
2026-07-08,CU2610,10265,37303,45718,102960
2026-07-08,CU2611,3703,20382,24595,102870
2026-07-08,CU2611,3703,20382,24595,102870
2026-07-08,CU2611,3703,20382,24595,102870
2026-07-08,CU2612,6068,32343,38709,102900
2026-07-08,CU2612,6068,32343,38709,102900
2026-07-08,CU2612,6068,32343,38709,102900
2026-07-08,CU2701,1310,14087,16534,102860
2026-07-08,CU2701,1310,14087,16534,102860
2026-07-08,CU2701,1310,14087,16534,102860
2026-07-07,CU2610,9565,37421,45493,102940
2026-07-07,CU2610,9565,37421,45493,102940
2026-07-07,CU2610,9565,37421,45493,102940
2026-07-07,CU2611,3637,20167,24332,102870
2026-07-07,CU2611,3637,20167,24332,102870
2026-07-07,CU2611,3637,20167,24332,102870
2026-07-07,CU2612,5531,31223,37918,102820
2026-07-07,CU2612,5531,31223,37918,102820
2026-07-07,CU2612,5531,31223,37918,102820
2026-07-07,CU2701,2091,14105,16591,102790
2026-07-07,CU2701,2091,14105,16591,102790
2026-07-07,CU2701,2091,14105,16591,102790
2026-07-06,CU2610,9571,37363,44987,103080
2026-07-06,CU2610,9571,37363,44987,103080
2026-07-06,CU2610,9571,37363,44987,103080
2026-07-06,CU2611,3185,20141,24332,102980
2026-07-06,CU2611,3185,20141,24332,102980
2026-07-06,CU2611,3185,20141,24332,102980
2026-07-06,CU2612,6538,30810,37714,102990
2026-07-06,CU2612,6538,30810,37714,102990
2026-07-06,CU2612,6538,30810,37714,102990
2026-07-06,CU2701,3394,14079,16536,102890
2026-07-06,CU2701,3394,14079,16536,102890
2026-07-06,CU2701,3394,14079,16536,102890
2026-07-03,CU2610,11455,36637,44453,102810
2026-07-03,CU2610,11455,36637,44453,102810
2026-07-03,CU2610,11455,36637,44453,102810
2026-07-03,CU2611,4767,20118,24303,102720
2026-07-03,CU2611,4767,20118,24303,102720
2026-07-03,CU2611,4767,20118,24303,102720
2026-07-03,CU2612,7604,30047,37167,102710
2026-07-03,CU2612,7604,30047,37167,102710
2026-07-03,CU2612,7604,30047,37167,102710
2026-07-03,CU2701,3471,13910,15899,102810
2026-07-03,CU2701,3471,13910,15899,102810
2026-07-03,CU2701,3471,13910,15899,102810
2026-07-02,CU2610,18849,35838,43711,102230
2026-07-02,CU2610,18849,35838,43711,102230
2026-07-02,CU2610,18849,35838,43711,102230
2026-07-02,CU2611,7273,19811,23706,102200
2026-07-02,CU2611,7273,19811,23706,102200
2026-07-02,CU2611,7273,19811,23706,102200
2026-07-02,CU2612,7911,29986,37101,102180
2026-07-02,CU2612,7911,29986,37101,102180
2026-07-02,CU2612,7911,29986,37101,102180
2026-07-02,CU2701,2498,13453,15763,102200
2026-07-02,CU2701,2498,13453,15763,102200
2026-07-02,CU2701,2498,13453,15763,102200
2026-07-01,CU2610,17308,34582,42075,102290
2026-07-01,CU2610,17308,34582,42075,102290
2026-07-01,CU2610,17308,34582,42075,102290
2026-07-01,CU2611,7173,20390,24255,102310
2026-07-01,CU2611,7173,20390,24255,102310
2026-07-01,CU2611,7173,20390,24255,102310
2026-07-01,CU2612,6784,29695,36794,102230
2026-07-01,CU2612,6784,29695,36794,102230
2026-07-01,CU2612,6784,29695,36794,102230
2026-07-01,CU2701,2769,13240,15615,102000
2026-07-01,CU2701,2769,13240,15615,102000
2026-07-01,CU2701,2769,13240,15615,102000
2026-06-30,CU2610,13709,33740,40455,102480
2026-06-30,CU2610,13709,33740,40455,102480
2026-06-30,CU2610,13709,33740,40455,102480
2026-06-30,CU2611,8855,19705,23394,102340
2026-06-30,CU2611,8855,19705,23394,102340
2026-06-30,CU2611,8855,19705,23394,102340
2026-06-30,CU2612,9539,29461,36486,102600
2026-06-30,CU2612,9539,29461,36486,102600
2026-06-30,CU2612,9539,29461,36486,102600
2026-06-30,CU2701,2791,13080,15204,102740
2026-06-30,CU2701,2791,13080,15204,102740
2026-06-30,CU2701,2791,13080,15204,102740
2026-06-29,CU2610,13171,33713,40024,102670
2026-06-29,CU2610,13171,33713,40024,102670
2026-06-29,CU2610,13171,33713,40024,102670
2026-06-29,CU2611,5560,18193,21353,102680
2026-06-29,CU2611,5560,18193,21353,102680
2026-06-29,CU2611,5560,18193,21353,102680
2026-06-29,CU2612,9511,28110,34941,102670
2026-06-29,CU2612,9511,28110,34941,102670
2026-06-29,CU2612,9511,28110,34941,102670
2026-06-26,CU2610,12280,33172,38861,101720
2026-06-26,CU2610,12280,33172,38861,101720
2026-06-26,CU2610,12280,33172,38861,101720
2026-06-26,CU2611,5550,17788,20922,101650
2026-06-26,CU2611,5550,17788,20922,101650
2026-06-26,CU2611,5550,17788,20922,101650
2026-06-26,CU2612,5559,27247,33657,101710
2026-06-26,CU2612,5559,27247,33657,101710
2026-06-26,CU2612,5559,27247,33657,101710
2026-06-25,CU2610,23276,32266,38080,101310
2026-06-25,CU2610,23276,32266,38080,101310
2026-06-25,CU2610,23276,32266,38080,101310
2026-06-25,CU2611,12181,17411,20381,101260
2026-06-25,CU2611,12181,17411,20381,101260
2026-06-25,CU2611,12181,17411,20381,101260
2026-06-25,CU2612,12894,27250,33615,101220
2026-06-25,CU2612,12894,27250,33615,101220
2026-06-25,CU2612,12894,27250,33615,101220
2026-06-24,CU2610,13134,30033,35916,103200
2026-06-24,CU2610,13134,30033,35916,103200
2026-06-24,CU2610,13134,30033,35916,103200
2026-06-24,CU2611,4572,15962,18052,103230
2026-06-24,CU2611,4572,15962,18052,103230
2026-06-24,CU2611,4572,15962,18052,103230
2026-06-24,CU2612,6755,25939,31996,103120
2026-06-24,CU2612,6755,25939,31996,103120
2026-06-24,CU2612,6755,25939,31996,103120
2026-06-23,CU2610,9338,28377,34341,104280
2026-06-23,CU2610,9338,28377,34341,104280
2026-06-23,CU2610,9338,28377,34341,104280
2026-06-23,CU2611,3755,15325,17270,104140
2026-06-23,CU2611,3755,15325,17270,104140
2026-06-23,CU2611,3755,15325,17270,104140
2026-06-23,CU2612,6037,25430,31273,103960
2026-06-23,CU2612,6037,25430,31273,103960
2026-06-23,CU2612,6037,25430,31273,103960
2026-06-22,CU2610,6441,28028,33314,104750
2026-06-22,CU2610,6441,28028,33314,104750
2026-06-22,CU2610,6441,28028,33314,104750
2026-06-22,CU2611,2505,14907,16652,104750
2026-06-22,CU2611,2505,14907,16652,104750
2026-06-22,CU2611,2505,14907,16652,104750
2026-06-22,CU2612,4752,25108,30877,104760
2026-06-22,CU2612,4752,25108,30877,104760
2026-06-22,CU2612,4752,25108,30877,104760
2026-06-18,CU2610,6842,27503,32614,105000
2026-06-18,CU2610,6842,27503,32614,105000
2026-06-18,CU2610,6842,27503,32614,105000
2026-06-18,CU2611,2860,14493,16361,105040
2026-06-18,CU2611,2860,14493,16361,105040
2026-06-18,CU2611,2860,14493,16361,105040
2026-06-18,CU2612,5325,25041,30978,104950
2026-06-18,CU2612,5325,25041,30978,104950
2026-06-18,CU2612,5325,25041,30978,104950
2026-06-17,CU2610,7574,27058,31749,105350
2026-06-17,CU2610,7574,27058,31749,105350
2026-06-17,CU2610,7574,27058,31749,105350
2026-06-17,CU2611,3575,14441,16096,105350
2026-06-17,CU2611,3575,14441,16096,105350
2026-06-17,CU2611,3575,14441,16096,105350
2026-06-17,CU2612,6542,24510,30459,105320
2026-06-17,CU2612,6542,24510,30459,105320
2026-06-17,CU2612,6542,24510,30459,105320
2026-06-16,CU2610,9344,25853,30533,104950
2026-06-16,CU2610,9344,25853,30533,104950
2026-06-16,CU2610,9344,25853,30533,104950
2026-06-16,CU2611,3350,13945,15818,104850
2026-06-16,CU2611,3350,13945,15818,104850
2026-06-16,CU2611,3350,13945,15818,104850
2026-06-16,CU2612,3723,24253,30733,104830
2026-06-16,CU2612,3723,24253,30733,104830
2026-06-16,CU2612,3723,24253,30733,104830
2026-06-15,CU2610,8284,24599,29021,105260
2026-06-15,CU2610,8284,24599,29021,105260
2026-06-15,CU2610,8284,24599,29021,105260
2026-06-15,CU2611,4006,13662,15516,105030
2026-06-15,CU2611,4006,13662,15516,105030
2026-06-15,CU2611,4006,13662,15516,105030
2026-06-15,CU2612,8392,24358,30978,105090
2026-06-15,CU2612,8392,24358,30978,105090
2026-06-15,CU2612,8392,24358,30978,105090
2026-06-12,CU2610,10441,23816,28100,104280
2026-06-12,CU2610,10441,23816,28100,104280
2026-06-12,CU2610,10441,23816,28100,104280
2026-06-12,CU2611,4302,13871,15973,104370
2026-06-12,CU2611,4302,13871,15973,104370
2026-06-12,CU2611,4302,13871,15973,104370
2026-06-12,CU2612,6689,24853,31089,104470
2026-06-12,CU2612,6689,24853,31089,104470
2026-06-12,CU2612,6689,24853,31089,104470
2026-06-11,CU2610,11289,23448,27564,103450
2026-06-11,CU2610,11289,23448,27564,103450
2026-06-11,CU2610,11289,23448,27564,103450
2026-06-11,CU2611,3236,13490,15549,103470
2026-06-11,CU2611,3236,13490,15549,103470
2026-06-11,CU2611,3236,13490,15549,103470
2026-06-11,CU2612,6877,24457,30684,103240
2026-06-11,CU2612,6877,24457,30684,103240
2026-06-11,CU2612,6877,24457,30684,103240
2026-06-10,CU2610,9450,22207,25588,104400
2026-06-10,CU2610,9450,22207,25588,104400
2026-06-10,CU2610,9450,22207,25588,104400
2026-06-10,CU2611,3830,13244,15439,104280
2026-06-10,CU2611,3830,13244,15439,104280
2026-06-10,CU2611,3830,13244,15439,104280
2026-06-10,CU2612,6965,24330,30048,104400
2026-06-10,CU2612,6965,24330,30048,104400
2026-06-10,CU2612,6965,24330,30048,104400
2026-06-09,CU2610,6771,21669,25202,104420
2026-06-09,CU2610,6771,21669,25202,104420
2026-06-09,CU2610,6771,21669,25202,104420
2026-06-09,CU2611,2641,12886,14982,104370
2026-06-09,CU2611,2641,12886,14982,104370
2026-06-09,CU2611,2641,12886,14982,104370
2026-06-09,CU2612,4723,23829,29529,104390
2026-06-09,CU2612,4723,23829,29529,104390
2026-06-09,CU2612,4723,23829,29529,104390
2026-06-08,CU2610,11761,20681,24540,104060
2026-06-08,CU2610,11761,20681,24540,104060
2026-06-08,CU2610,11761,20681,24540,104060
2026-06-08,CU2611,5756,12578,14673,104010
2026-06-08,CU2611,5756,12578,14673,104010
2026-06-08,CU2611,5756,12578,14673,104010
2026-06-08,CU2612,11351,23741,29311,103990
2026-06-08,CU2612,11351,23741,29311,103990
2026-06-08,CU2612,11351,23741,29311,103990
2026-06-05,CU2610,5267,19508,22753,105730
2026-06-05,CU2610,5267,19508,22753,105730
2026-06-05,CU2610,5267,19508,22753,105730
2026-06-05,CU2612,4325,23247,28977,105680
2026-06-05,CU2612,4325,23247,28977,105680
2026-06-05,CU2612,4325,23247,28977,105680
2026-06-04,CU2610,4290,19442,22670,105640
2026-06-04,CU2610,4290,19442,22670,105640
2026-06-04,CU2610,4290,19442,22670,105640
2026-06-04,CU2612,5404,23038,28846,105590
2026-06-04,CU2612,5404,23038,28846,105590
2026-06-04,CU2612,5404,23038,28846,105590
2026-06-03,CU2610,5255,19039,22285,106800
2026-06-03,CU2610,5255,19039,22285,106800
2026-06-03,CU2610,5255,19039,22285,106800
2026-06-03,CU2612,8411,22765,28417,106810
2026-06-03,CU2612,8411,22765,28417,106810
2026-06-03,CU2612,8411,22765,28417,106810
2026-06-02,CU2610,6912,19140,22271,106070
2026-06-02,CU2610,6912,19140,22271,106070
2026-06-02,CU2610,6912,19140,22271,106070
2026-06-02,CU2612,8681,22551,27879,106000
2026-06-02,CU2612,8681,22551,27879,106000
2026-06-02,CU2612,8681,22551,27879,106000
2026-06-01,CU2610,4510,18622,21641,104750
2026-06-01,CU2610,4510,18622,21641,104750
2026-06-01,CU2610,4510,18622,21641,104750
2026-06-01,CU2612,4923,22309,27048,104680
2026-06-01,CU2612,4923,22309,27048,104680
2026-06-01,CU2612,4923,22309,27048,104680
2026-05-29,CU2610,6089,18411,21178,104880
2026-05-29,CU2610,6089,18411,21178,104880
2026-05-29,CU2610,6089,18411,21178,104880
2026-05-29,CU2612,3849,22258,26818,104800
2026-05-29,CU2612,3849,22258,26818,104800
2026-05-29,CU2612,3849,22258,26818,104800
2026-05-28,CU2610,11220,18406,21301,104110
2026-05-28,CU2610,11220,18406,21301,104110
2026-05-28,CU2610,11220,18406,21301,104110
2026-05-28,CU2612,7386,22032,26837,104000
2026-05-28,CU2612,7386,22032,26837,104000
2026-05-28,CU2612,7386,22032,26837,104000
2026-05-27,CU2610,5312,17407,20746,104910
2026-05-27,CU2610,5312,17407,20746,104910
2026-05-27,CU2610,5312,17407,20746,104910
2026-05-27,CU2612,3953,21881,26683,104920
2026-05-27,CU2612,3953,21881,26683,104920
2026-05-27,CU2612,3953,21881,26683,104920
2026-05-26,CU2610,9815,17558,20470,105030
2026-05-26,CU2610,9815,17558,20470,105030
2026-05-26,CU2610,9815,17558,20470,105030
2026-05-26,CU2612,4870,21836,26332,105180
2026-05-26,CU2612,4870,21836,26332,105180
2026-05-26,CU2612,4870,21836,26332,105180
2026-05-25,CU2610,5560,15812,18658,105340
2026-05-25,CU2610,5560,15812,18658,105340
2026-05-25,CU2610,5560,15812,18658,105340
2026-05-25,CU2612,5367,21596,25892,105370
2026-05-25,CU2612,5367,21596,25892,105370
2026-05-25,CU2612,5367,21596,25892,105370
2026-05-22,CU2610,6266,15010,17972,104490
2026-05-22,CU2610,6266,15010,17972,104490
2026-05-22,CU2610,6266,15010,17972,104490
2026-05-22,CU2612,3237,21590,25456,104380
2026-05-22,CU2612,3237,21590,25456,104380
2026-05-22,CU2612,3237,21590,25456,104380
2026-05-21,CU2610,4686,14889,17545,104630
2026-05-21,CU2610,4686,14889,17545,104630
2026-05-21,CU2610,4686,14889,17545,104630
2026-05-21,CU2612,5396,21838,25771,104650
2026-05-21,CU2612,5396,21838,25771,104650
2026-05-21,CU2612,5396,21838,25771,104650
2026-05-20,CU2610,5840,14945,17894,103580
2026-05-20,CU2610,5840,14945,17894,103580
2026-05-20,CU2610,5840,14945,17894,103580
2026-05-20,CU2612,7350,21581,25447,103520
2026-05-20,CU2612,7350,21581,25447,103520
2026-05-20,CU2612,7350,21581,25447,103520
2026-05-19,CU2610,5494,14673,17772,104440
2026-05-19,CU2610,5494,14673,17772,104440
2026-05-19,CU2610,5494,14673,17772,104440
2026-05-19,CU2612,7119,21428,24978,104370
2026-05-19,CU2612,7119,21428,24978,104370
2026-05-19,CU2612,7119,21428,24978,104370
2026-05-18,CU2610,7256,14333,17167,103920
2026-05-18,CU2610,7256,14333,17167,103920
2026-05-18,CU2610,7256,14333,17167,103920
2026-05-18,CU2612,8769,21209,24524,103920
2026-05-18,CU2612,8769,21209,24524,103920
2026-05-18,CU2612,8769,21209,24524,103920
2026-05-15,CU2610,8841,14174,17290,105800
2026-05-15,CU2610,8841,14174,17290,105800
2026-05-15,CU2610,8841,14174,17290,105800
2026-05-15,CU2612,8740,21286,24689,105780
2026-05-15,CU2612,8740,21286,24689,105780
2026-05-15,CU2612,8740,21286,24689,105780
2026-05-14,CU2610,9332,13448,16049,107560
2026-05-14,CU2610,9332,13448,16049,107560
2026-05-14,CU2610,9332,13448,16049,107560
2026-05-14,CU2612,10735,21456,25028,107630
2026-05-14,CU2612,10735,21456,25028,107630
2026-05-14,CU2612,10735,21456,25028,107630
2026-05-13,CU2610,7536,13900,16727,108010
2026-05-13,CU2610,7536,13900,16727,108010
2026-05-13,CU2610,7536,13900,16727,108010
2026-05-13,CU2612,6122,21317,25041,107850
2026-05-13,CU2612,6122,21317,25041,107850
2026-05-13,CU2612,6122,21317,25041,107850
