member,date,contract,long_oi,short_oi
东证期货,2026-09-08,ZN2610,13152,6935
东证期货,2026-09-08,ZN2611,7913,2441
东证期货,2026-09-08,ZN2612,2011,
东证期货,2026-09-07,ZN2610,13043,5451
东证期货,2026-09-07,ZN2611,7993,2683
东证期货,2026-09-07,ZN2612,1859,
东证期货,2026-09-04,ZN2610,12469,5219
东证期货,2026-09-04,ZN2611,8865,2823
东证期货,2026-09-04,ZN2612,1702,
东证期货,2026-09-03,ZN2610,14006,5963
东证期货,2026-09-03,ZN2611,8322,2349
东证期货,2026-09-03,ZN2612,1652,
东证期货,2026-09-02,ZN2610,14432,5059
东证期货,2026-09-02,ZN2611,8396,2400
东证期货,2026-09-02,ZN2612,1791,414
东证期货,2026-09-01,ZN2610,16582,4864
东证期货,2026-09-01,ZN2611,8225,2319
东证期货,2026-09-01,ZN2612,1809,
东证期货,2026-08-31,ZN2610,14650,4636
东证期货,2026-08-31,ZN2612,1665,
东证期货,2026-08-31,ZN2611,6702,2190
东证期货,2026-08-28,ZN2610,13917,4756
东证期货,2026-08-28,ZN2611,5866,2281
东证期货,2026-08-28,ZN2612,1444,
东证期货,2026-08-27,ZN2610,13289,4705
东证期货,2026-08-27,ZN2611,5115,2116
东证期货,2026-08-27,ZN2612,1482,365
东证期货,2026-08-26,ZN2610,12561,6634
东证期货,2026-08-26,ZN2612,1418,
东证期货,2026-08-26,ZN2611,3133,1478
东证期货,2026-08-25,ZN2610,10542,6598
东证期货,2026-08-25,ZN2612,1302,237
东证期货,2026-08-25,ZN2611,2744,883
东证期货,2026-08-24,ZN2610,9522,6666
东证期货,2026-08-24,ZN2612,1267,182
东证期货,2026-08-24,ZN2611,2008,726
东证期货,2026-08-21,ZN2610,9552,6739
东证期货,2026-08-21,ZN2611,1734,585
东证期货,2026-08-20,ZN2610,7345,6678
东证期货,2026-08-20,ZN2611,1706,
东证期货,2026-08-19,ZN2610,7116,6056
东证期货,2026-08-19,ZN2611,1636,499
东证期货,2026-08-18,ZN2610,8401,3612
东证期货,2026-08-18,ZN2611,948,586
东证期货,2026-08-17,ZN2610,8050,2867
东证期货,2026-08-17,ZN2611,942,
东证期货,2026-08-14,ZN2610,7046,2814
东证期货,2026-08-14,ZN2611,922,
东证期货,2026-08-13,ZN2610,7526,2348
东证期货,2026-08-13,ZN2611,706,510
东证期货,2026-08-12,ZN2610,6988,
东证期货,2026-08-12,ZN2611,1255,
东证期货,2026-08-11,ZN2611,1561,
东证期货,2026-08-11,ZN2610,6804,
东证期货,2026-08-10,ZN2610,6367,
东证期货,2026-08-10,ZN2611,1442,
东证期货,2026-08-07,ZN2611,1426,
东证期货,2026-08-07,ZN2610,6107,
东证期货,2026-08-06,ZN2610,6301,1864
东证期货,2026-08-06,ZN2611,1339,
东证期货,2026-08-05,ZN2610,6652,1878
东证期货,2026-08-05,ZN2611,1314,325
东证期货,2026-08-04,ZN2610,6201,1741
东证期货,2026-08-04,ZN2611,1278,
东证期货,2026-08-03,ZN2610,6173,1419
东证期货,2026-08-03,ZN2611,1260,
东证期货,2026-07-31,ZN2610,5470,1373
东证期货,2026-07-30,ZN2610,5322,1365
东证期货,2026-07-29,ZN2610,4104,1129
东证期货,2026-07-28,ZN2610,3725,919
东证期货,2026-07-27,ZN2610,3417,721
东证期货,2026-07-24,ZN2610,2959,637
东证期货,2026-07-23,ZN2610,2702,723
东证期货,2026-07-22,ZN2610,2193,940
东证期货,2026-07-21,ZN2610,1623,989
东证期货,2026-07-20,ZN2610,1034,975
东证期货,2026-07-17,ZN2610,787,857
东证期货,2026-07-16,ZN2610,821,721
东证期货,2026-07-15,ZN2610,1062,
东证期货,2026-07-14,ZN2610,995,
东证期货,2026-07-13,ZN2610,930,365
东证期货,2026-07-10,ZN2610,924,298
东证期货,2026-07-09,ZN2610,565,
建信期货,2026-09-16,ZN2610,2798,1785
建信期货,2026-09-16,ZN2612,763,
建信期货,2026-09-16,ZN2611,,3151
建信期货,2026-09-15,ZN2610,3020,2084
建信期货,2026-09-15,ZN2612,772,
建信期货,2026-09-15,ZN2611,,3002
建信期货,2026-09-14,ZN2610,2909,2575
建信期货,2026-09-14,ZN2612,758,
建信期货,2026-09-14,ZN2611,,2974
建信期货,2026-09-11,ZN2610,2944,3022
建信期货,2026-09-11,ZN2612,758,
建信期货,2026-09-11,ZN2611,,2895
建信期货,2026-09-10,ZN2610,2983,3855
建信期货,2026-09-10,ZN2612,748,
建信期货,2026-09-10,ZN2611,,2943
建信期货,2026-09-09,ZN2610,3154,4211
建信期货,2026-09-09,ZN2612,747,
建信期货,2026-09-09,ZN2611,,2910
建信期货,2026-09-08,ZN2610,3196,4248
建信期货,2026-09-08,ZN2612,697,
建信期货,2026-09-08,ZN2611,,2808
建信期货,2026-09-07,ZN2610,3567,4165
建信期货,2026-09-07,ZN2612,399,
建信期货,2026-09-07,ZN2611,,2620
建信期货,2026-09-04,ZN2610,3526,4209
建信期货,2026-09-04,ZN2612,399,
建信期货,2026-09-04,ZN2611,,2425
建信期货,2026-09-03,ZN2610,3502,4187
建信期货,2026-09-03,ZN2612,408,
建信期货,2026-09-03,ZN2611,,2141
建信期货,2026-09-02,ZN2610,3488,4485
建信期货,2026-09-02,ZN2612,402,
建信期货,2026-09-02,ZN2611,,2087
建信期货,2026-09-01,ZN2610,3707,4606
建信期货,2026-09-01,ZN2611,,2109
建信期货,2026-08-31,ZN2610,3652,4732
建信期货,2026-08-31,ZN2612,304,
建信期货,2026-08-31,ZN2611,,2013
建信期货,2026-08-28,ZN2610,3542,4710
建信期货,2026-08-28,ZN2612,301,
建信期货,2026-08-28,ZN2611,,2040
建信期货,2026-08-27,ZN2610,3263,5075
建信期货,2026-08-27,ZN2611,,2432
建信期货,2026-08-26,ZN2610,2468,5671
建信期货,2026-08-26,ZN2612,285,
建信期货,2026-08-26,ZN2611,,2342
建信期货,2026-08-25,ZN2610,2284,5685
建信期货,2026-08-25,ZN2611,,2242
建信期货,2026-08-24,ZN2610,2040,5677
建信期货,2026-08-24,ZN2611,,2112
建信期货,2026-08-21,ZN2610,,5486
建信期货,2026-08-21,ZN2611,,1878
建信期货,2026-08-20,ZN2610,,5381
建信期货,2026-08-20,ZN2611,,1547
建信期货,2026-08-19,ZN2610,,5510
建信期货,2026-08-19,ZN2611,,866
建信期货,2026-08-18,ZN2610,,5985
建信期货,2026-08-18,ZN2611,,592
建信期货,2026-08-17,ZN2610,,5459
建信期货,2026-08-14,ZN2610,,4860
建信期货,2026-08-13,ZN2610,,4779
建信期货,2026-08-12,ZN2610,,3984
建信期货,2026-08-11,ZN2610,,3929
建信期货,2026-08-10,ZN2610,,3859
建信期货,2026-08-07,ZN2610,,4032
建信期货,2026-08-06,ZN2610,,3720
建信期货,2026-08-05,ZN2610,,3577
建信期货,2026-08-04,ZN2610,,3318
建信期货,2026-08-03,ZN2610,,3220
建信期货,2026-07-31,ZN2610,,2930
建信期货,2026-07-30,ZN2610,494,2848
建信期货,2026-07-29,ZN2610,527,2452
建信期货,2026-07-28,ZN2610,517,1458
建信期货,2026-07-27,ZN2610,516,
建信期货,2026-07-24,ZN2610,516,
建信期货,2026-07-23,ZN2610,526,
建信期货,2026-07-22,ZN2610,504,
建信期货,2026-07-21,ZN2610,509,
建信期货,2026-07-20,ZN2610,509,
建信期货,2026-07-17,ZN2610,438,
建信期货,2026-07-16,ZN2610,438,
建信期货,2026-07-15,ZN2610,438,
建信期货,2026-07-14,ZN2610,438,
建信期货,2026-07-13,ZN2610,438,
建信期货,2026-07-10,ZN2610,438,
建信期货,2026-07-09,ZN2610,438,
五矿期货,2026-09-16,ZN2612,,1533
五矿期货,2026-09-15,ZN2612,,1688
五矿期货,2026-09-14,ZN2612,,1888
五矿期货,2026-09-11,ZN2612,,1994
五矿期货,2026-09-10,ZN2610,2138,
五矿期货,2026-09-10,ZN2612,,1913
五矿期货,2026-09-09,ZN2610,2362,
五矿期货,2026-09-09,ZN2612,,1881
五矿期货,2026-09-09,ZN2611,,2107
五矿期货,2026-09-08,ZN2610,2462,
五矿期货,2026-09-08,ZN2612,,1946
五矿期货,2026-09-08,ZN2611,,1918
五矿期货,2026-09-07,ZN2610,2586,
五矿期货,2026-09-07,ZN2612,,1737
五矿期货,2026-09-07,ZN2611,,2197
五矿期货,2026-09-04,ZN2610,2462,
五矿期货,2026-09-04,ZN2612,,1501
五矿期货,2026-09-04,ZN2611,,2029
五矿期货,2026-09-03,ZN2610,2441,
五矿期货,2026-09-03,ZN2612,,1560
五矿期货,2026-09-03,ZN2611,,2037
五矿期货,2026-09-02,ZN2610,2349,
五矿期货,2026-09-02,ZN2612,,1457
五矿期货,2026-09-02,ZN2611,,2027
五矿期货,2026-09-01,ZN2612,,1450
五矿期货,2026-09-01,ZN2611,,2074
五矿期货,2026-08-31,ZN2610,2355,
五矿期货,2026-08-31,ZN2612,,1228
五矿期货,2026-08-31,ZN2611,,2774
五矿期货,2026-08-28,ZN2612,,661
五矿期货,2026-08-28,ZN2611,,2447
五矿期货,2026-08-27,ZN2612,,657
五矿期货,2026-08-27,ZN2611,,2297
五矿期货,2026-08-26,ZN2611,,2002
五矿期货,2026-08-26,ZN2612,,276
五矿期货,2026-08-25,ZN2611,,1547
五矿期货,2026-08-24,ZN2611,,1545
五矿期货,2026-08-21,ZN2611,,1480
五矿期货,2026-08-20,ZN2611,188,1350
五矿期货,2026-08-19,ZN2611,207,1431
五矿期货,2026-08-18,ZN2611,244,1378
五矿期货,2026-08-17,ZN2611,,1384
五矿期货,2026-08-14,ZN2611,,1075
五矿期货,2026-08-13,ZN2611,,720
五矿期货,2026-08-12,ZN2611,,536
五矿期货,2026-08-11,ZN2611,,516
五矿期货,2026-08-10,ZN2611,,516
五矿期货,2026-08-07,ZN2611,,349
五矿期货,2026-08-06,ZN2611,,340
五矿期货,2026-08-04,ZN2610,,1227
五矿期货,2026-08-03,ZN2610,,1382
五矿期货,2026-07-31,ZN2610,,1524
五矿期货,2026-07-30,ZN2610,,1458
五矿期货,2026-07-29,ZN2610,,1344
五矿期货,2026-07-28,ZN2610,,1195
五矿期货,2026-07-27,ZN2610,,999
五矿期货,2026-07-24,ZN2610,,938
五矿期货,2026-07-23,ZN2610,,921
五矿期货,2026-07-22,ZN2610,,575
中金岭南,2026-07-27,ZN2610,,
国贸期货,2026-09-16,ZN2612,493,1301
国贸期货,2026-09-16,ZN2610,,4405
国贸期货,2026-09-16,ZN2611,,5693
国贸期货,2026-09-15,ZN2612,494,1047
国贸期货,2026-09-15,ZN2611,,5988
国贸期货,2026-09-15,ZN2610,,4462
国贸期货,2026-09-14,ZN2612,868,1116
国贸期货,2026-09-14,ZN2611,,6372
国贸期货,2026-09-14,ZN2610,,4530
国贸期货,2026-09-11,ZN2612,992,1112
国贸期货,2026-09-11,ZN2611,,6532
国贸期货,2026-09-11,ZN2610,,4661
国贸期货,2026-09-10,ZN2612,1425,922
国贸期货,2026-09-10,ZN2611,,7014
国贸期货,2026-09-10,ZN2610,,4911
国贸期货,2026-09-09,ZN2612,1430,805
国贸期货,2026-09-09,ZN2611,,6311
国贸期货,2026-09-09,ZN2610,,4869
国贸期货,2026-09-08,ZN2612,1428,806
国贸期货,2026-09-08,ZN2611,,6262
国贸期货,2026-09-08,ZN2610,,4786
国贸期货,2026-09-07,ZN2612,1081,786
国贸期货,2026-09-07,ZN2611,,6059
国贸期货,2026-09-07,ZN2610,,4695
国贸期货,2026-09-04,ZN2612,664,775
国贸期货,2026-09-04,ZN2611,,5553
国贸期货,2026-09-04,ZN2610,,4703
国贸期货,2026-09-03,ZN2612,668,761
国贸期货,2026-09-03,ZN2611,,5430
国贸期货,2026-09-03,ZN2610,,4620
国贸期货,2026-09-02,ZN2612,482,797
国贸期货,2026-09-02,ZN2611,,5391
国贸期货,2026-09-02,ZN2610,,4794
国贸期货,2026-09-01,ZN2612,533,772
国贸期货,2026-09-01,ZN2611,,4820
国贸期货,2026-09-01,ZN2610,,5617
国贸期货,2026-08-31,ZN2612,468,772
国贸期货,2026-08-31,ZN2611,,4807
国贸期货,2026-08-31,ZN2610,,5444
国贸期货,2026-08-28,ZN2612,465,715
国贸期货,2026-08-28,ZN2611,,4565
国贸期货,2026-08-28,ZN2610,,5390
国贸期货,2026-08-27,ZN2612,696,539
国贸期货,2026-08-27,ZN2611,,4722
国贸期货,2026-08-27,ZN2610,,5444
国贸期货,2026-08-26,ZN2612,761,538
国贸期货,2026-08-26,ZN2611,,3513
国贸期货,2026-08-26,ZN2610,,6144
国贸期货,2026-08-25,ZN2612,762,535
国贸期货,2026-08-25,ZN2611,,3248
国贸期货,2026-08-25,ZN2610,,5399
国贸期货,2026-08-24,ZN2612,761,535
国贸期货,2026-08-24,ZN2611,,3210
国贸期货,2026-08-24,ZN2610,,4374
国贸期货,2026-08-21,ZN2611,,3062
国贸期货,2026-08-21,ZN2610,,3953
国贸期货,2026-08-20,ZN2611,,2586
国贸期货,2026-08-20,ZN2610,,4311
国贸期货,2026-08-19,ZN2611,,2468
国贸期货,2026-08-19,ZN2610,,4360
国贸期货,2026-08-18,ZN2610,,5518
国贸期货,2026-08-18,ZN2611,,1160
国贸期货,2026-08-17,ZN2610,,4861
国贸期货,2026-08-17,ZN2611,,919
国贸期货,2026-08-14,ZN2611,342,895
国贸期货,2026-08-14,ZN2610,,4433
国贸期货,2026-08-13,ZN2611,355,761
国贸期货,2026-08-13,ZN2610,,4529
国贸期货,2026-08-12,ZN2611,364,742
国贸期货,2026-08-12,ZN2610,,4358
国贸期货,2026-08-11,ZN2611,534,744
国贸期货,2026-08-11,ZN2610,,4373
国贸期货,2026-08-10,ZN2611,620,739
国贸期货,2026-08-10,ZN2610,,4288
国贸期货,2026-08-07,ZN2611,819,743
国贸期货,2026-08-07,ZN2610,,4288
国贸期货,2026-08-06,ZN2611,499,753
国贸期货,2026-08-06,ZN2610,,3474
国贸期货,2026-08-05,ZN2611,207,777
国贸期货,2026-08-05,ZN2610,,2984
国贸期货,2026-08-04,ZN2611,200,773
国贸期货,2026-08-04,ZN2610,,2314
国贸期货,2026-08-03,ZN2611,171,723
国贸期货,2026-08-03,ZN2610,,2263
国贸期货,2026-07-31,ZN2610,,1861
国贸期货,2026-07-30,ZN2610,,1905
国贸期货,2026-07-29,ZN2610,,1906
国贸期货,2026-07-28,ZN2610,,878
国贸期货,2026-07-27,ZN2610,431,810
国贸期货,2026-07-24,ZN2610,420,530
国贸期货,2026-07-23,ZN2610,409,564
国贸期货,2026-07-22,ZN2610,,528
国贸期货,2026-07-21,ZN2610,,538
国贸期货,2026-07-20,ZN2610,,554
国贸期货,2026-07-17,ZN2610,,577
国贸期货,2026-07-16,ZN2610,,577
国贸期货,2026-07-15,ZN2610,,569
国贸期货,2026-07-14,ZN2610,,580
国贸期货,2026-07-13,ZN2610,,569
国贸期货,2026-07-10,ZN2610,,561
国贸期货,2026-07-09,ZN2610,,535
紫金天风,2026-09-16,ZN2612,442,5240
紫金天风,2026-09-16,ZN2611,,2776
紫金天风,2026-09-15,ZN2612,436,5234
紫金天风,2026-09-15,ZN2611,,2783
紫金天风,2026-09-14,ZN2612,425,5333
紫金天风,2026-09-14,ZN2611,,2914
紫金天风,2026-09-11,ZN2612,429,6337
紫金天风,2026-09-11,ZN2611,,2774
紫金天风,2026-09-10,ZN2612,430,6963
紫金天风,2026-09-10,ZN2611,,2788
紫金天风,2026-09-09,ZN2612,433,7063
紫金天风,2026-09-09,ZN2611,,2794
紫金天风,2026-09-08,ZN2612,,6885
紫金天风,2026-09-08,ZN2611,,2793
紫金天风,2026-09-07,ZN2612,,6880
紫金天风,2026-09-07,ZN2611,,2782
紫金天风,2026-09-04,ZN2612,,6868
紫金天风,2026-09-04,ZN2611,,2752
紫金天风,2026-09-03,ZN2612,,6817
紫金天风,2026-09-03,ZN2611,,2770
紫金天风,2026-09-02,ZN2612,,6811
紫金天风,2026-09-02,ZN2611,,2740
紫金天风,2026-09-01,ZN2612,,6911
紫金天风,2026-09-01,ZN2611,,2753
紫金天风,2026-08-31,ZN2612,,6789
紫金天风,2026-08-31,ZN2611,,2719
紫金天风,2026-08-28,ZN2612,,6700
紫金天风,2026-08-28,ZN2611,,2603
紫金天风,2026-08-27,ZN2612,,6252
紫金天风,2026-08-27,ZN2611,,2591
紫金天风,2026-08-26,ZN2612,,5846
紫金天风,2026-08-26,ZN2611,,2546
紫金天风,2026-08-25,ZN2612,,5535
紫金天风,2026-08-25,ZN2611,,2505
紫金天风,2026-08-24,ZN2612,,5427
紫金天风,2026-08-24,ZN2611,,2497
紫金天风,2026-08-21,ZN2611,,2470
紫金天风,2026-08-20,ZN2611,,2435
紫金天风,2026-08-19,ZN2611,,2422
紫金天风,2026-08-18,ZN2611,,2412
紫金天风,2026-08-17,ZN2611,,2381
紫金天风,2026-08-17,ZN2610,,2376
紫金天风,2026-08-14,ZN2611,,2373
紫金天风,2026-08-14,ZN2610,,2317
紫金天风,2026-08-13,ZN2611,,2369
紫金天风,2026-08-13,ZN2610,,2662
紫金天风,2026-08-12,ZN2611,,2369
紫金天风,2026-08-12,ZN2610,,2640
紫金天风,2026-08-11,ZN2611,,2359
紫金天风,2026-08-11,ZN2610,,2623
紫金天风,2026-08-10,ZN2611,,2366
紫金天风,2026-08-10,ZN2610,,2629
紫金天风,2026-08-07,ZN2611,,2379
紫金天风,2026-08-07,ZN2610,,2662
紫金天风,2026-08-06,ZN2611,,2357
紫金天风,2026-08-06,ZN2610,,2593
紫金天风,2026-08-05,ZN2611,,2345
紫金天风,2026-08-05,ZN2610,,2554
紫金天风,2026-08-04,ZN2611,,2333
紫金天风,2026-08-04,ZN2610,,2501
紫金天风,2026-08-03,ZN2611,,2335
紫金天风,2026-08-03,ZN2610,,2605
紫金天风,2026-07-31,ZN2610,,2515
紫金天风,2026-07-30,ZN2610,,2505
紫金天风,2026-07-29,ZN2610,,2457
紫金天风,2026-07-28,ZN2610,,2426
紫金天风,2026-07-27,ZN2610,,2309
紫金天风,2026-07-24,ZN2610,,2309
紫金天风,2026-07-23,ZN2610,,2309
紫金天风,2026-07-22,ZN2610,,2318
紫金天风,2026-07-21,ZN2610,,2323
紫金天风,2026-07-20,ZN2610,,2330
紫金天风,2026-07-17,ZN2610,,2321
紫金天风,2026-07-16,ZN2610,,2295
紫金天风,2026-07-15,ZN2610,,2283
紫金天风,2026-07-14,ZN2610,,2283
紫金天风,2026-07-13,ZN2610,,2383
紫金天风,2026-07-10,ZN2610,,2382
紫金天风,2026-07-09,ZN2610,,2284
中粮期货,2026-09-16,ZN2610,2771,6394
中粮期货,2026-09-16,ZN2611,2142,4049
中粮期货,2026-09-16,ZN2612,,1001
中粮期货,2026-09-15,ZN2610,2692,6998
中粮期货,2026-09-15,ZN2611,2160,3028
中粮期货,2026-09-14,ZN2610,2735,7711
中粮期货,2026-09-14,ZN2611,2115,3139
中粮期货,2026-09-11,ZN2610,2803,9168
中粮期货,2026-09-11,ZN2611,2125,3269
中粮期货,2026-09-10,ZN2611,2132,3278
中粮期货,2026-09-10,ZN2610,2943,10601
中粮期货,2026-09-09,ZN2611,2131,2899
中粮期货,2026-09-09,ZN2610,2905,10594
中粮期货,2026-09-08,ZN2610,3128,10484
中粮期货,2026-09-08,ZN2611,2131,2746
中粮期货,2026-09-07,ZN2610,3093,9714
中粮期货,2026-09-07,ZN2611,2133,2363
中粮期货,2026-09-04,ZN2611,2133,2295
中粮期货,2026-09-04,ZN2610,3091,8868
中粮期货,2026-09-03,ZN2610,3092,8579
中粮期货,2026-09-03,ZN2611,2133,2221
中粮期货,2026-09-03,ZN2612,466,
中粮期货,2026-09-02,ZN2612,1109,
中粮期货,2026-09-02,ZN2610,2951,8666
中粮期货,2026-09-02,ZN2611,2116,1971
中粮期货,2026-09-01,ZN2612,1111,
中粮期货,2026-09-01,ZN2611,2114,1847
中粮期货,2026-09-01,ZN2610,2923,8860
中粮期货,2026-08-31,ZN2612,1107,
中粮期货,2026-08-31,ZN2611,2139,1507
中粮期货,2026-08-31,ZN2610,3035,8346
中粮期货,2026-08-28,ZN2612,1003,
中粮期货,2026-08-28,ZN2610,2884,8782
中粮期货,2026-08-28,ZN2611,1115,
中粮期货,2026-08-27,ZN2612,949,
中粮期货,2026-08-27,ZN2610,2497,8668
中粮期货,2026-08-27,ZN2611,,3573
中粮期货,2026-08-26,ZN2612,949,
中粮期货,2026-08-26,ZN2611,,3698
中粮期货,2026-08-26,ZN2610,,8211
中粮期货,2026-08-25,ZN2612,927,
中粮期货,2026-08-25,ZN2611,,3556
中粮期货,2026-08-25,ZN2610,,7189
中粮期货,2026-08-24,ZN2612,927,
中粮期货,2026-08-24,ZN2611,,3204
中粮期货,2026-08-24,ZN2610,,6351
中粮期货,2026-08-21,ZN2610,1461,7133
中粮期货,2026-08-21,ZN2611,,2359
中粮期货,2026-08-20,ZN2610,1459,7142
中粮期货,2026-08-20,ZN2611,,1775
中粮期货,2026-08-19,ZN2610,1486,8117
中粮期货,2026-08-18,ZN2610,,8617
中粮期货,2026-08-17,ZN2610,,8622
中粮期货,2026-08-14,ZN2610,,7616
中粮期货,2026-08-13,ZN2610,,7106
中粮期货,2026-08-12,ZN2610,,6681
中粮期货,2026-08-12,ZN2611,,
中粮期货,2026-08-11,ZN2611,503,
中粮期货,2026-08-11,ZN2610,,6562
中粮期货,2026-08-10,ZN2611,503,
中粮期货,2026-08-10,ZN2610,,6122
中粮期货,2026-08-07,ZN2611,503,
中粮期货,2026-08-07,ZN2610,,6248
中粮期货,2026-08-06,ZN2610,,5373
中粮期货,2026-08-05,ZN2610,,4874
中粮期货,2026-08-04,ZN2610,,4420
中粮期货,2026-08-03,ZN2610,,4604
中粮期货,2026-07-31,ZN2610,,3531
中粮期货,2026-07-30,ZN2610,,3212
中粮期货,2026-07-29,ZN2610,,2608
中粮期货,2026-07-28,ZN2610,,2032
中粮期货,2026-07-27,ZN2610,,1436
中粮期货,2026-07-24,ZN2610,,1021
中粮期货,2026-07-23,ZN2610,,715
中粮期货,2026-07-22,ZN2610,,544
中粮期货,2026-07-21,ZN2610,,489
中粮期货,2026-07-20,ZN2610,,417
中粮期货,2026-07-17,ZN2610,,381
中粮期货,2026-07-16,ZN2610,,380
中粮期货,2026-07-15,ZN2610,,380
中粮期货,2026-07-14,ZN2610,,382
中粮期货,2026-07-13,ZN2610,,382
中粮期货,2026-07-10,ZN2610,,380
中粮期货,2026-07-09,ZN2610,,200
光大期货,2026-09-16,ZN2612,1406,
光大期货,2026-09-16,ZN2610,,2600
光大期货,2026-09-16,ZN2611,,
光大期货,2026-09-15,ZN2612,1275,
光大期货,2026-09-15,ZN2610,,2661
光大期货,2026-09-15,ZN2611,,
光大期货,2026-09-14,ZN2612,1299,
光大期货,2026-09-14,ZN2611,1183,
光大期货,2026-09-14,ZN2610,,2893
光大期货,2026-09-11,ZN2612,1280,
光大期货,2026-09-11,ZN2611,1258,
光大期货,2026-09-11,ZN2610,,3057
光大期货,2026-09-10,ZN2612,1304,571
光大期货,2026-09-10,ZN2610,,3214
光大期货,2026-09-10,ZN2611,,
光大期货,2026-09-09,ZN2612,1303,
光大期货,2026-09-09,ZN2611,1239,
光大期货,2026-09-09,ZN2610,,3516
光大期货,2026-09-08,ZN2612,1225,
光大期货,2026-09-08,ZN2611,1118,
光大期货,2026-09-08,ZN2610,,3502
光大期货,2026-09-07,ZN2612,1244,
光大期货,2026-09-07,ZN2611,944,
光大期货,2026-09-07,ZN2610,,3462
光大期货,2026-09-04,ZN2612,1238,439
光大期货,2026-09-04,ZN2610,,3147
光大期货,2026-09-03,ZN2612,1338,441
光大期货,2026-09-03,ZN2610,,3093
光大期货,2026-09-02,ZN2612,1210,422
光大期货,2026-09-02,ZN2611,781,
光大期货,2026-09-02,ZN2610,,3257
光大期货,2026-09-01,ZN2612,1205,
光大期货,2026-09-01,ZN2611,698,
光大期货,2026-09-01,ZN2610,2473,3604
光大期货,2026-08-31,ZN2612,1205,
光大期货,2026-08-31,ZN2610,2570,3467
光大期货,2026-08-31,ZN2611,581,
光大期货,2026-08-28,ZN2612,1205,
光大期货,2026-08-28,ZN2610,,3156
光大期货,2026-08-28,ZN2611,,
光大期货,2026-08-27,ZN2612,1026,
光大期货,2026-08-27,ZN2610,3274,3069
光大期货,2026-08-27,ZN2611,1394,
光大期货,2026-08-26,ZN2610,2613,3149
光大期货,2026-08-25,ZN2610,2368,2425
光大期货,2026-08-25,ZN2611,388,936
光大期货,2026-08-25,ZN2612,,204
光大期货,2026-08-24,ZN2611,423,
光大期货,2026-08-24,ZN2610,,3091
光大期货,2026-08-24,ZN2612,,198
光大期货,2026-08-21,ZN2611,292,
光大期货,2026-08-21,ZN2610,,2900
光大期货,2026-08-20,ZN2611,216,
光大期货,2026-08-20,ZN2610,,2503
光大期货,2026-08-19,ZN2611,182,
光大期货,2026-08-19,ZN2610,,3035
光大期货,2026-08-18,ZN2610,1793,
光大期货,2026-08-17,ZN2610,1957,
光大期货,2026-08-14,ZN2610,1896,
光大期货,2026-08-13,ZN2610,1575,
光大期货,2026-08-12,ZN2610,1464,
光大期货,2026-08-11,ZN2610,1370,
光大期货,2026-08-10,ZN2610,1287,
光大期货,2026-08-07,ZN2610,1308,
光大期货,2026-08-06,ZN2610,1195,
光大期货,2026-08-05,ZN2610,1053,
光大期货,2026-08-04,ZN2610,904,
光大期货,2026-08-03,ZN2610,1113,
光大期货,2026-07-31,ZN2610,601,
光大期货,2026-07-30,ZN2610,559,
光大期货,2026-07-29,ZN2610,530,621
光大期货,2026-07-28,ZN2610,374,661
光大期货,2026-07-27,ZN2610,343,703
光大期货,2026-07-24,ZN2610,349,587
光大期货,2026-07-23,ZN2610,,690
光大期货,2026-07-22,ZN2610,,476
光大期货,2026-07-21,ZN2610,,438
光大期货,2026-07-20,ZN2610,,448
光大期货,2026-07-17,ZN2610,,456
光大期货,2026-07-16,ZN2610,,477
光大期货,2026-07-15,ZN2610,,357
光大期货,2026-07-14,ZN2610,,352
光大期货,2026-07-13,ZN2610,,339
光大期货,2026-07-10,ZN2610,,313
