member,date,contract,long_oi,short_oi
永安期货,2026-08-06,ZN2609,1998,
永安期货,2026-08-05,ZN2611,377,457
永安期货,2026-08-05,ZN2610,1622,1583
永安期货,2026-08-05,ZN2609,1813,
永安期货,2026-08-04,ZN2611,379,433
永安期货,2026-08-04,ZN2610,877,1520
永安期货,2026-08-04,ZN2609,1683,1776
永安期货,2026-08-03,ZN2609,3287,
永安期货,2026-08-03,ZN2611,371,445
永安期货,2026-08-03,ZN2610,856,1497
永安期货,2026-07-31,ZN2610,686,1208
永安期货,2026-07-31,ZN2609,,1806
永安期货,2026-07-30,ZN2610,517,1471
永安期货,2026-07-30,ZN2609,,1713
永安期货,2026-07-29,ZN2610,443,1369
永安期货,2026-07-29,ZN2609,,1772
永安期货,2026-07-28,ZN2610,,1305
永安期货,2026-07-28,ZN2609,,
永安期货,2026-07-27,ZN2610,,1309
永安期货,2026-07-24,ZN2609,1295,
永安期货,2026-07-24,ZN2610,,1300
永安期货,2026-07-23,ZN2609,1457,
永安期货,2026-07-23,ZN2610,,1312
永安期货,2026-07-22,ZN2609,1248,
永安期货,2026-07-22,ZN2610,,1340
永安期货,2026-07-21,ZN2609,1202,
永安期货,2026-07-21,ZN2610,,1208
永安期货,2026-07-20,ZN2609,1119,1319
永安期货,2026-07-20,ZN2610,,1203
永安期货,2026-07-17,ZN2609,1116,1403
永安期货,2026-07-17,ZN2610,,475
永安期货,2026-07-16,ZN2609,1212,
永安期货,2026-07-16,ZN2610,,387
永安期货,2026-07-15,ZN2609,1190,
永安期货,2026-07-14,ZN2609,1135,
永安期货,2026-07-14,ZN2610,,
永安期货,2026-07-13,ZN2609,982,
永安期货,2026-07-10,ZN2609,1093,
永安期货,2026-07-09,ZN2609,1020,
永安期货,2026-07-09,ZN2610,,
永安期货,2026-07-08,ZN2609,993,
永安期货,2026-07-07,ZN2609,987,
永安期货,2026-07-06,ZN2609,1149,
永安期货,2026-07-03,ZN2609,1209,
永安期货,2026-07-02,ZN2609,1235,
永安期货,2026-07-01,ZN2609,1200,
永安期货,2026-06-30,ZN2609,1191,
永安期货,2026-06-29,ZN2609,1192,
永安期货,2026-06-26,ZN2609,726,
永安期货,2026-06-25,ZN2609,642,
永安期货,2026-06-24,ZN2609,549,
永安期货,2026-06-18,ZN2609,,436
永安期货,2026-06-17,ZN2609,,433
永安期货,2026-06-16,ZN2609,,434
永安期货,2026-06-15,ZN2609,,435
永安期货,2026-06-12,ZN2609,,384
永安期货,2026-06-11,ZN2609,,372
永安期货,2026-06-10,ZN2609,,376
永安期货,2026-06-09,ZN2609,225,374
永安期货,2026-06-08,ZN2609,228,368
永安期货,2026-06-05,ZN2609,231,388
永安期货,2026-06-04,ZN2609,212,394
永安期货,2026-06-03,ZN2609,,400
永安期货,2026-06-02,ZN2609,,363
永安期货,2026-06-01,ZN2609,181,361
永安期货,2026-05-29,ZN2609,175,375
永安期货,2026-05-28,ZN2609,176,366
银河期货,2026-09-03,ZN2609,2410,1675
银河期货,2026-09-03,ZN2610,5358,7963
银河期货,2026-09-03,ZN2611,6392,5553
银河期货,2026-09-03,ZN2612,840,2676
银河期货,2026-09-02,ZN2609,2415,1810
银河期货,2026-09-02,ZN2610,5625,8268
银河期货,2026-09-02,ZN2611,6352,5295
银河期货,2026-09-02,ZN2612,777,2727
银河期货,2026-09-01,ZN2609,2945,2175
银河期货,2026-09-01,ZN2610,5345,8480
银河期货,2026-09-01,ZN2611,6856,5099
银河期货,2026-09-01,ZN2612,797,2978
银河期货,2026-08-31,ZN2609,3175,2390
银河期货,2026-08-31,ZN2610,5740,8474
银河期货,2026-08-31,ZN2611,7016,4483
银河期货,2026-08-31,ZN2612,823,2510
银河期货,2026-08-28,ZN2609,3776,2891
银河期货,2026-08-28,ZN2610,6863,8198
银河期货,2026-08-28,ZN2611,4712,3806
银河期货,2026-08-28,ZN2612,798,2187
银河期货,2026-08-27,ZN2609,4161,2690
银河期货,2026-08-27,ZN2610,6826,8215
银河期货,2026-08-27,ZN2611,3637,3280
银河期货,2026-08-27,ZN2612,467,1959
银河期货,2026-08-26,ZN2609,3834,2325
银河期货,2026-08-26,ZN2610,7539,8941
银河期货,2026-08-26,ZN2612,474,1501
银河期货,2026-08-26,ZN2611,998,2321
银河期货,2026-08-25,ZN2609,3878,2491
银河期货,2026-08-25,ZN2610,7811,8391
银河期货,2026-08-25,ZN2612,415,1120
银河期货,2026-08-25,ZN2611,702,1823
银河期货,2026-08-24,ZN2609,4192,2502
银河期货,2026-08-24,ZN2610,7317,7827
银河期货,2026-08-24,ZN2612,447,843
银河期货,2026-08-24,ZN2611,351,1666
银河期货,2026-08-21,ZN2609,4388,2538
银河期货,2026-08-21,ZN2610,7206,7596
银河期货,2026-08-21,ZN2611,315,1655
银河期货,2026-08-20,ZN2610,7771,7328
银河期货,2026-08-20,ZN2609,4202,2569
银河期货,2026-08-20,ZN2611,278,1862
银河期货,2026-08-19,ZN2610,7548,7562
银河期货,2026-08-19,ZN2609,4226,2858
银河期货,2026-08-19,ZN2611,414,1951
银河期货,2026-08-18,ZN2609,5152,3464
银河期货,2026-08-18,ZN2610,7457,8500
银河期货,2026-08-18,ZN2611,521,1688
银河期货,2026-08-17,ZN2609,5235,4548
银河期货,2026-08-17,ZN2610,7701,7858
银河期货,2026-08-17,ZN2611,778,1663
银河期货,2026-08-14,ZN2610,7102,7623
银河期货,2026-08-14,ZN2609,5589,5097
银河期货,2026-08-14,ZN2611,868,1458
银河期货,2026-08-13,ZN2609,5530,5198
银河期货,2026-08-13,ZN2610,6365,7007
银河期货,2026-08-13,ZN2611,799,1452
银河期货,2026-08-12,ZN2609,5753,5227
银河期货,2026-08-12,ZN2610,6123,6548
银河期货,2026-08-12,ZN2611,763,1499
银河期货,2026-08-11,ZN2609,5431,5155
银河期货,2026-08-11,ZN2610,5860,6076
银河期货,2026-08-11,ZN2611,832,1510
银河期货,2026-08-10,ZN2609,5358,5784
银河期货,2026-08-10,ZN2610,5849,5941
银河期货,2026-08-10,ZN2611,950,1507
银河期货,2026-08-07,ZN2610,6111,5759
银河期货,2026-08-07,ZN2609,5518,6247
银河期货,2026-08-07,ZN2611,962,1412
银河期货,2026-08-06,ZN2609,5483,6240
银河期货,2026-08-06,ZN2610,5601,5309
银河期货,2026-08-06,ZN2611,512,1230
银河期货,2026-08-05,ZN2609,5840,5619
银河期货,2026-08-05,ZN2610,4667,5385
银河期货,2026-08-05,ZN2611,234,918
银河期货,2026-08-04,ZN2609,5593,6227
银河期货,2026-08-04,ZN2610,4423,5170
银河期货,2026-08-04,ZN2611,391,679
银河期货,2026-08-03,ZN2609,4887,6650
银河期货,2026-08-03,ZN2610,4340,4154
银河期货,2026-08-03,ZN2611,405,882
银河期货,2026-07-31,ZN2609,5031,5474
银河期货,2026-07-31,ZN2610,3678,4212
银河期货,2026-07-30,ZN2609,5356,5906
银河期货,2026-07-30,ZN2610,2793,3426
银河期货,2026-07-29,ZN2609,6058,5563
银河期货,2026-07-29,ZN2610,1893,3328
银河期货,2026-07-28,ZN2609,5484,5582
银河期货,2026-07-28,ZN2610,1135,2908
银河期货,2026-07-27,ZN2609,5176,5574
银河期货,2026-07-27,ZN2610,918,2965
银河期货,2026-07-24,ZN2609,5530,5718
银河期货,2026-07-24,ZN2610,,2654
银河期货,2026-07-23,ZN2609,5653,5800
银河期货,2026-07-23,ZN2610,,2660
银河期货,2026-07-22,ZN2609,5402,5538
银河期货,2026-07-22,ZN2610,188,2569
银河期货,2026-07-21,ZN2609,5348,5251
银河期货,2026-07-21,ZN2610,253,2436
银河期货,2026-07-20,ZN2609,5551,5767
银河期货,2026-07-20,ZN2610,312,2032
银河期货,2026-07-17,ZN2609,6263,5604
银河期货,2026-07-17,ZN2610,371,2004
银河期货,2026-07-16,ZN2609,5956,5467
银河期货,2026-07-16,ZN2610,329,1841
银河期货,2026-07-15,ZN2609,6085,5787
银河期货,2026-07-15,ZN2610,325,1572
银河期货,2026-07-14,ZN2609,5751,5093
银河期货,2026-07-14,ZN2610,327,1608
银河期货,2026-07-13,ZN2609,4286,4694
银河期货,2026-07-13,ZN2610,328,1648
银河期货,2026-07-10,ZN2609,4614,4571
银河期货,2026-07-10,ZN2610,261,1658
银河期货,2026-07-09,ZN2609,4551,4110
银河期货,2026-07-09,ZN2610,308,1529
银河期货,2026-07-08,ZN2609,4657,3792
银河期货,2026-07-07,ZN2609,4539,3714
银河期货,2026-07-06,ZN2609,3037,3349
银河期货,2026-07-03,ZN2609,2904,2536
银河期货,2026-07-02,ZN2609,2374,2886
银河期货,2026-07-01,ZN2609,2625,3210
银河期货,2026-06-30,ZN2609,3633,3141
银河期货,2026-06-29,ZN2609,3050,3258
银河期货,2026-06-26,ZN2609,3643,2637
银河期货,2026-06-25,ZN2609,4007,2485
银河期货,2026-06-24,ZN2609,4014,3009
银河期货,2026-06-23,ZN2609,2503,3351
银河期货,2026-06-22,ZN2609,1460,4132
银河期货,2026-06-18,ZN2609,1705,3794
银河期货,2026-06-17,ZN2609,1030,3907
银河期货,2026-06-16,ZN2609,888,3853
银河期货,2026-06-15,ZN2609,629,3587
银河期货,2026-06-12,ZN2609,575,3051
银河期货,2026-06-11,ZN2609,517,2948
银河期货,2026-06-10,ZN2609,576,2531
银河期货,2026-06-09,ZN2609,521,1894
银河期货,2026-06-08,ZN2609,756,1894
银河期货,2026-06-05,ZN2609,808,1938
银河期货,2026-06-04,ZN2609,812,1917
银河期货,2026-06-03,ZN2609,898,2934
银河期货,2026-06-02,ZN2609,780,2594
银河期货,2026-06-01,ZN2609,859,1772
银河期货,2026-05-29,ZN2609,1015,1984
银河期货,2026-05-28,ZN2609,793,1412
东证期货,2026-09-03,ZN2610,14006,5963
东证期货,2026-09-03,ZN2611,8322,2349
东证期货,2026-09-03,ZN2612,1652,
东证期货,2026-09-03,ZN2609,,300
东证期货,2026-09-02,ZN2610,14432,5059
东证期货,2026-09-02,ZN2611,8396,2400
东证期货,2026-09-02,ZN2612,1791,414
东证期货,2026-09-02,ZN2609,,290
东证期货,2026-09-01,ZN2610,16582,4864
东证期货,2026-09-01,ZN2611,8225,2319
东证期货,2026-09-01,ZN2612,1809,
东证期货,2026-09-01,ZN2609,,360
东证期货,2026-08-31,ZN2610,14650,4636
东证期货,2026-08-31,ZN2612,1665,
东证期货,2026-08-31,ZN2611,6702,2190
东证期货,2026-08-31,ZN2609,,390
东证期货,2026-08-28,ZN2610,13917,4756
东证期货,2026-08-28,ZN2611,5866,2281
东证期货,2026-08-28,ZN2612,1444,
东证期货,2026-08-28,ZN2609,954,591
东证期货,2026-08-27,ZN2610,13289,4705
东证期货,2026-08-27,ZN2609,1985,758
东证期货,2026-08-27,ZN2611,5115,2116
东证期货,2026-08-27,ZN2612,1482,365
东证期货,2026-08-26,ZN2610,12561,6634
东证期货,2026-08-26,ZN2609,3205,865
东证期货,2026-08-26,ZN2612,1418,
东证期货,2026-08-26,ZN2611,3133,1478
东证期货,2026-08-25,ZN2609,4021,1322
东证期货,2026-08-25,ZN2610,10542,6598
东证期货,2026-08-25,ZN2612,1302,237
东证期货,2026-08-25,ZN2611,2744,883
东证期货,2026-08-24,ZN2609,5633,1546
东证期货,2026-08-24,ZN2610,9522,6666
东证期货,2026-08-24,ZN2612,1267,182
东证期货,2026-08-24,ZN2611,2008,726
东证期货,2026-08-21,ZN2609,6254,1664
东证期货,2026-08-21,ZN2610,9552,6739
东证期货,2026-08-21,ZN2611,1734,585
东证期货,2026-08-20,ZN2609,5675,1575
东证期货,2026-08-20,ZN2610,7345,6678
东证期货,2026-08-20,ZN2611,1706,
东证期货,2026-08-19,ZN2609,5979,1365
东证期货,2026-08-19,ZN2610,7116,6056
东证期货,2026-08-19,ZN2611,1636,499
东证期货,2026-08-18,ZN2609,6469,3287
东证期货,2026-08-18,ZN2610,8401,3612
东证期货,2026-08-18,ZN2611,948,586
东证期货,2026-08-17,ZN2609,7950,3834
东证期货,2026-08-17,ZN2610,8050,2867
东证期货,2026-08-17,ZN2611,942,
东证期货,2026-08-14,ZN2609,8827,3115
东证期货,2026-08-14,ZN2610,7046,2814
东证期货,2026-08-14,ZN2611,922,
东证期货,2026-08-13,ZN2609,9413,3196
东证期货,2026-08-13,ZN2610,7526,2348
东证期货,2026-08-13,ZN2611,706,510
东证期货,2026-08-12,ZN2609,9298,3542
东证期货,2026-08-12,ZN2610,6988,
东证期货,2026-08-12,ZN2611,1255,
东证期货,2026-08-11,ZN2609,9839,3247
东证期货,2026-08-11,ZN2611,1561,
东证期货,2026-08-11,ZN2610,6804,
东证期货,2026-08-10,ZN2609,10245,3509
东证期货,2026-08-10,ZN2610,6367,
东证期货,2026-08-10,ZN2611,1442,
东证期货,2026-08-07,ZN2609,12205,3961
东证期货,2026-08-07,ZN2611,1426,
东证期货,2026-08-07,ZN2610,6107,
东证期货,2026-08-06,ZN2609,11247,3985
东证期货,2026-08-06,ZN2610,6301,1864
东证期货,2026-08-06,ZN2611,1339,
东证期货,2026-08-05,ZN2609,9352,4568
东证期货,2026-08-05,ZN2610,6652,1878
东证期货,2026-08-05,ZN2611,1314,325
东证期货,2026-08-04,ZN2609,11352,5219
东证期货,2026-08-04,ZN2610,6201,1741
东证期货,2026-08-04,ZN2611,1278,
东证期货,2026-08-03,ZN2609,11818,4856
东证期货,2026-08-03,ZN2610,6173,1419
东证期货,2026-08-03,ZN2611,1260,
东证期货,2026-07-31,ZN2609,10593,4954
东证期货,2026-07-31,ZN2610,5470,1373
东证期货,2026-07-30,ZN2609,9491,5280
东证期货,2026-07-30,ZN2610,5322,1365
东证期货,2026-07-29,ZN2609,9275,4240
东证期货,2026-07-29,ZN2610,4104,1129
东证期货,2026-07-28,ZN2609,11098,5414
东证期货,2026-07-28,ZN2610,3725,919
东证期货,2026-07-27,ZN2609,12145,4564
东证期货,2026-07-27,ZN2610,3417,721
东证期货,2026-07-24,ZN2609,12698,4153
东证期货,2026-07-24,ZN2610,2959,637
东证期货,2026-07-23,ZN2609,14605,2747
东证期货,2026-07-23,ZN2610,2702,723
东证期货,2026-07-22,ZN2609,11747,2643
东证期货,2026-07-22,ZN2610,2193,940
东证期货,2026-07-21,ZN2609,11020,3256
东证期货,2026-07-21,ZN2610,1623,989
东证期货,2026-07-20,ZN2609,9939,3458
东证期货,2026-07-20,ZN2610,1034,975
东证期货,2026-07-17,ZN2609,7674,3678
东证期货,2026-07-17,ZN2610,787,857
东证期货,2026-07-16,ZN2609,6957,2489
东证期货,2026-07-16,ZN2610,821,721
东证期货,2026-07-15,ZN2609,6758,2620
东证期货,2026-07-15,ZN2610,1062,
东证期货,2026-07-14,ZN2609,5900,2125
东证期货,2026-07-14,ZN2610,995,
东证期货,2026-07-13,ZN2609,5206,1669
东证期货,2026-07-13,ZN2610,930,365
东证期货,2026-07-10,ZN2609,5826,1486
东证期货,2026-07-10,ZN2610,924,298
东证期货,2026-07-09,ZN2609,6400,1454
东证期货,2026-07-09,ZN2610,565,
东证期货,2026-07-08,ZN2609,6220,1566
东证期货,2026-07-07,ZN2609,6509,1291
东证期货,2026-07-06,ZN2609,5777,1441
东证期货,2026-07-03,ZN2609,4935,1482
东证期货,2026-07-02,ZN2609,5030,1398
东证期货,2026-07-01,ZN2609,6339,1361
东证期货,2026-06-30,ZN2609,5517,1289
东证期货,2026-06-29,ZN2609,4526,1248
东证期货,2026-06-26,ZN2609,3394,1302
东证期货,2026-06-25,ZN2609,3033,1227
东证期货,2026-06-24,ZN2609,2804,747
东证期货,2026-06-23,ZN2609,2352,1023
东证期货,2026-06-22,ZN2609,2222,969
东证期货,2026-06-18,ZN2609,1978,910
东证期货,2026-06-17,ZN2609,1940,942
东证期货,2026-06-16,ZN2609,1863,1063
东证期货,2026-06-15,ZN2609,1255,984
东证期货,2026-06-12,ZN2609,1306,991
东证期货,2026-06-11,ZN2609,1438,958
东证期货,2026-06-10,ZN2609,873,1079
东证期货,2026-06-09,ZN2609,559,1058
东证期货,2026-06-08,ZN2609,485,1229
东证期货,2026-06-05,ZN2609,487,1171
东证期货,2026-06-04,ZN2609,446,1206
东证期货,2026-06-03,ZN2609,455,1118
东证期货,2026-06-02,ZN2609,246,867
东证期货,2026-06-01,ZN2609,221,948
东证期货,2026-05-29,ZN2609,308,918
东证期货,2026-05-28,ZN2609,184,1035
建信期货,2026-09-03,ZN2610,3502,4187
建信期货,2026-09-03,ZN2609,135,
建信期货,2026-09-03,ZN2612,408,
建信期货,2026-09-03,ZN2611,,2141
建信期货,2026-09-02,ZN2610,3488,4485
建信期货,2026-09-02,ZN2609,205,
建信期货,2026-09-02,ZN2612,402,
建信期货,2026-09-02,ZN2611,,2087
建信期货,2026-09-01,ZN2610,3707,4606
建信期货,2026-09-01,ZN2609,205,
建信期货,2026-09-01,ZN2611,,2109
建信期货,2026-08-31,ZN2610,3652,4732
建信期货,2026-08-31,ZN2609,225,
建信期货,2026-08-31,ZN2612,304,
建信期货,2026-08-31,ZN2611,,2013
建信期货,2026-08-28,ZN2610,3542,4710
建信期货,2026-08-28,ZN2609,263,
建信期货,2026-08-28,ZN2612,301,
建信期货,2026-08-28,ZN2611,,2040
建信期货,2026-08-27,ZN2610,3263,5075
建信期货,2026-08-27,ZN2609,618,
建信期货,2026-08-27,ZN2611,,2432
建信期货,2026-08-26,ZN2609,1502,
建信期货,2026-08-26,ZN2610,2468,5671
建信期货,2026-08-26,ZN2612,285,
建信期货,2026-08-26,ZN2611,,2342
建信期货,2026-08-25,ZN2609,1677,
建信期货,2026-08-25,ZN2610,2284,5685
建信期货,2026-08-25,ZN2611,,2242
建信期货,2026-08-24,ZN2609,1854,
建信期货,2026-08-24,ZN2610,2040,5677
建信期货,2026-08-24,ZN2611,,2112
建信期货,2026-08-21,ZN2609,2746,
建信期货,2026-08-21,ZN2610,,5486
建信期货,2026-08-21,ZN2611,,1878
建信期货,2026-08-20,ZN2609,2746,
建信期货,2026-08-20,ZN2610,,5381
建信期货,2026-08-20,ZN2611,,1547
建信期货,2026-08-19,ZN2609,2856,
建信期货,2026-08-19,ZN2610,,5510
建信期货,2026-08-19,ZN2611,,866
建信期货,2026-08-18,ZN2609,2856,
建信期货,2026-08-18,ZN2610,,5985
建信期货,2026-08-18,ZN2611,,592
建信期货,2026-08-17,ZN2609,2871,1615
建信期货,2026-08-17,ZN2610,,5459
建信期货,2026-08-14,ZN2609,2839,2246
建信期货,2026-08-14,ZN2610,,4860
建信期货,2026-08-13,ZN2609,2809,2462
建信期货,2026-08-13,ZN2610,,4779
建信期货,2026-08-12,ZN2609,2792,3463
建信期货,2026-08-12,ZN2610,,3984
建信期货,2026-08-11,ZN2609,2790,3163
建信期货,2026-08-11,ZN2610,,3929
建信期货,2026-08-10,ZN2609,2813,3280
建信期货,2026-08-10,ZN2610,,3859
建信期货,2026-08-07,ZN2609,2847,3532
建信期货,2026-08-07,ZN2610,,4032
建信期货,2026-08-06,ZN2609,2818,3327
建信期货,2026-08-06,ZN2610,,3720
建信期货,2026-08-05,ZN2609,2945,3162
建信期货,2026-08-05,ZN2610,,3577
建信期货,2026-08-04,ZN2609,2643,3756
建信期货,2026-08-04,ZN2610,,3318
建信期货,2026-08-03,ZN2609,2507,4255
建信期货,2026-08-03,ZN2610,,3220
建信期货,2026-07-31,ZN2609,2437,3930
建信期货,2026-07-31,ZN2610,,2930
建信期货,2026-07-30,ZN2609,2442,3775
建信期货,2026-07-30,ZN2610,494,2848
建信期货,2026-07-29,ZN2609,2328,3890
建信期货,2026-07-29,ZN2610,527,2452
建信期货,2026-07-28,ZN2609,2301,3837
建信期货,2026-07-28,ZN2610,517,1458
建信期货,2026-07-27,ZN2609,2152,3869
建信期货,2026-07-27,ZN2610,516,
建信期货,2026-07-24,ZN2609,2042,3839
建信期货,2026-07-24,ZN2610,516,
建信期货,2026-07-23,ZN2609,1868,3707
建信期货,2026-07-23,ZN2610,526,
建信期货,2026-07-22,ZN2609,1944,2679
建信期货,2026-07-22,ZN2610,504,
建信期货,2026-07-21,ZN2609,2007,2515
建信期货,2026-07-21,ZN2610,509,
建信期货,2026-07-20,ZN2609,2017,2461
建信期货,2026-07-20,ZN2610,509,
建信期货,2026-07-17,ZN2610,438,
建信期货,2026-07-17,ZN2609,1437,2686
建信期货,2026-07-16,ZN2610,438,
建信期货,2026-07-16,ZN2609,1384,2709
建信期货,2026-07-15,ZN2610,438,
建信期货,2026-07-15,ZN2609,1334,2694
建信期货,2026-07-14,ZN2610,438,
建信期货,2026-07-14,ZN2609,1252,1864
建信期货,2026-07-13,ZN2610,438,
建信期货,2026-07-13,ZN2609,1229,1893
建信期货,2026-07-10,ZN2610,438,
建信期货,2026-07-10,ZN2609,1135,1845
建信期货,2026-07-09,ZN2610,438,
建信期货,2026-07-09,ZN2609,1138,1684
建信期货,2026-07-08,ZN2609,1093,1656
建信期货,2026-07-07,ZN2609,1093,1619
建信期货,2026-06-22,ZN2609,,
建信期货,2026-06-17,ZN2609,212,
建信期货,2026-06-16,ZN2609,213,
五矿期货,2026-09-03,ZN2610,2441,
五矿期货,2026-09-03,ZN2612,,1560
五矿期货,2026-09-03,ZN2611,,2037
五矿期货,2026-09-03,ZN2609,,130
五矿期货,2026-09-02,ZN2610,2349,
五矿期货,2026-09-02,ZN2612,,1457
五矿期货,2026-09-02,ZN2611,,2027
五矿期货,2026-09-02,ZN2609,,185
五矿期货,2026-09-01,ZN2609,200,285
五矿期货,2026-09-01,ZN2612,,1450
五矿期货,2026-09-01,ZN2611,,2074
五矿期货,2026-08-31,ZN2609,200,350
五矿期货,2026-08-31,ZN2610,2355,
五矿期货,2026-08-31,ZN2612,,1228
五矿期货,2026-08-31,ZN2611,,2774
五矿期货,2026-08-28,ZN2609,275,424
五矿期货,2026-08-28,ZN2612,,661
五矿期货,2026-08-28,ZN2611,,2447
五矿期货,2026-08-27,ZN2609,418,463
五矿期货,2026-08-27,ZN2612,,657
五矿期货,2026-08-27,ZN2611,,2297
五矿期货,2026-08-26,ZN2609,389,
五矿期货,2026-08-26,ZN2611,,2002
五矿期货,2026-08-26,ZN2612,,276
五矿期货,2026-08-25,ZN2609,419,
五矿期货,2026-08-25,ZN2611,,1547
五矿期货,2026-08-24,ZN2611,,1545
五矿期货,2026-08-21,ZN2611,,1480
五矿期货,2026-08-21,ZN2609,,
五矿期货,2026-08-20,ZN2611,188,1350
五矿期货,2026-08-19,ZN2611,207,1431
五矿期货,2026-08-18,ZN2611,244,1378
五矿期货,2026-08-17,ZN2611,,1384
五矿期货,2026-08-14,ZN2611,,1075
五矿期货,2026-08-13,ZN2611,,720
五矿期货,2026-08-12,ZN2611,,536
五矿期货,2026-08-11,ZN2611,,516
五矿期货,2026-08-10,ZN2611,,516
五矿期货,2026-08-07,ZN2611,,349
五矿期货,2026-08-06,ZN2611,,340
五矿期货,2026-08-04,ZN2610,,1227
五矿期货,2026-08-03,ZN2610,,1382
五矿期货,2026-07-31,ZN2610,,1524
五矿期货,2026-07-30,ZN2610,,1458
五矿期货,2026-07-29,ZN2610,,1344
五矿期货,2026-07-28,ZN2610,,1195
五矿期货,2026-07-27,ZN2610,,999
五矿期货,2026-07-24,ZN2610,,938
五矿期货,2026-07-23,ZN2610,,921
五矿期货,2026-07-22,ZN2610,,575
五矿期货,2026-07-22,ZN2609,,1409
五矿期货,2026-07-20,ZN2609,,1647
五矿期货,2026-07-17,ZN2609,,1903
五矿期货,2026-07-16,ZN2609,,1961
五矿期货,2026-07-15,ZN2609,,1932
五矿期货,2026-07-14,ZN2609,,1677
五矿期货,2026-07-13,ZN2609,,1832
五矿期货,2026-07-10,ZN2609,,1625
五矿期货,2026-07-09,ZN2609,,1460
五矿期货,2026-07-08,ZN2609,,1750
五矿期货,2026-07-07,ZN2609,,1688
五矿期货,2026-07-06,ZN2609,,1169
五矿期货,2026-07-03,ZN2609,,1097
五矿期货,2026-07-02,ZN2609,,999
五矿期货,2026-07-01,ZN2609,,926
五矿期货,2026-06-30,ZN2609,,
五矿期货,2026-06-26,ZN2609,,
五矿期货,2026-06-25,ZN2609,,988
五矿期货,2026-06-24,ZN2609,,1275
五矿期货,2026-06-23,ZN2609,,1500
五矿期货,2026-06-22,ZN2609,,1270
五矿期货,2026-06-18,ZN2609,,1451
五矿期货,2026-06-17,ZN2609,,1373
五矿期货,2026-06-16,ZN2609,,1228
五矿期货,2026-06-15,ZN2609,,1089
五矿期货,2026-06-12,ZN2609,,1068
五矿期货,2026-06-11,ZN2609,,1065
五矿期货,2026-06-10,ZN2609,,1037
五矿期货,2026-06-09,ZN2609,,984
五矿期货,2026-06-08,ZN2609,,1135
五矿期货,2026-06-05,ZN2609,,1152
五矿期货,2026-06-04,ZN2609,,1102
五矿期货,2026-06-03,ZN2609,,1072
五矿期货,2026-06-02,ZN2609,,1206
五矿期货,2026-06-01,ZN2609,,1439
五矿期货,2026-05-29,ZN2609,,1345
五矿期货,2026-05-28,ZN2609,,1162
中金岭南,2026-07-28,ZN2609,,1512
中金岭南,2026-07-27,ZN2610,,
中金岭南,2026-07-22,ZN2609,,1386
中金岭南,2026-07-21,ZN2609,,1287
中金岭南,2026-07-16,ZN2609,,1546
中金岭南,2026-07-15,ZN2609,,1571
中金岭南,2026-07-14,ZN2609,,1565
中金岭南,2026-07-13,ZN2609,,1533
中金岭南,2026-07-10,ZN2609,,1527
中金岭南,2026-07-09,ZN2609,,1460
中金岭南,2026-07-08,ZN2609,,1314
中金岭南,2026-07-07,ZN2609,,1317
中金岭南,2026-07-06,ZN2609,,1248
中金岭南,2026-07-03,ZN2609,,929
中金岭南,2026-07-02,ZN2609,,928
中金岭南,2026-07-01,ZN2609,,967
中金岭南,2026-06-30,ZN2609,,899
中金岭南,2026-06-29,ZN2609,,917
中金岭南,2026-06-26,ZN2609,,842
中金岭南,2026-06-25,ZN2609,,844
中金岭南,2026-06-24,ZN2609,,1014
中金岭南,2026-06-23,ZN2609,,1080
中金岭南,2026-06-22,ZN2609,,1049
中金岭南,2026-06-18,ZN2609,,1051
国贸期货,2026-09-03,ZN2609,980,
国贸期货,2026-09-03,ZN2612,668,761
国贸期货,2026-09-03,ZN2611,,5430
国贸期货,2026-09-03,ZN2610,,4620
国贸期货,2026-09-02,ZN2609,980,
国贸期货,2026-09-02,ZN2612,482,797
国贸期货,2026-09-02,ZN2611,,5391
国贸期货,2026-09-02,ZN2610,,4794
国贸期货,2026-09-01,ZN2609,1005,
国贸期货,2026-09-01,ZN2612,533,772
国贸期货,2026-09-01,ZN2611,,4820
国贸期货,2026-09-01,ZN2610,,5617
国贸期货,2026-08-31,ZN2609,390,
国贸期货,2026-08-31,ZN2612,468,772
国贸期货,2026-08-31,ZN2611,,4807
国贸期货,2026-08-31,ZN2610,,5444
国贸期货,2026-08-28,ZN2612,465,715
国贸期货,2026-08-28,ZN2609,508,
国贸期货,2026-08-28,ZN2611,,4565
国贸期货,2026-08-28,ZN2610,,5390
国贸期货,2026-08-27,ZN2612,696,539
国贸期货,2026-08-27,ZN2609,517,
国贸期货,2026-08-27,ZN2611,,4722
国贸期货,2026-08-27,ZN2610,,5444
国贸期货,2026-08-26,ZN2612,761,538
国贸期货,2026-08-26,ZN2609,565,
国贸期货,2026-08-26,ZN2611,,3513
国贸期货,2026-08-26,ZN2610,,6144
国贸期货,2026-08-25,ZN2612,762,535
国贸期货,2026-08-25,ZN2609,598,943
国贸期货,2026-08-25,ZN2611,,3248
国贸期货,2026-08-25,ZN2610,,5399
国贸期货,2026-08-24,ZN2612,761,535
国贸期货,2026-08-24,ZN2609,606,1666
国贸期货,2026-08-24,ZN2611,,3210
国贸期货,2026-08-24,ZN2610,,4374
国贸期货,2026-08-21,ZN2609,622,1962
国贸期货,2026-08-21,ZN2611,,3062
国贸期货,2026-08-21,ZN2610,,3953
