metal,date,contract,volume,long_oi,short_oi,settle
CU,2026-06-18,CU2610,6842,27503,32614,105000
CU,2026-06-18,CU2611,2860,14493,16361,105040
CU,2026-06-18,CU2612,5325,25041,30978,104950
CU,2026-06-17,CU2609,25418,63809,73747,105380
CU,2026-06-17,CU2610,7574,27058,31749,105350
CU,2026-06-17,CU2611,3575,14441,16096,105350
CU,2026-06-17,CU2612,6542,24510,30459,105320
CU,2026-06-16,CU2609,23758,61324,71949,105030
CU,2026-06-16,CU2610,9344,25853,30533,104950
CU,2026-06-16,CU2611,3350,13945,15818,104850
CU,2026-06-16,CU2612,3723,24253,30733,104830
CU,2026-06-15,CU2609,32211,59896,70872,105390
CU,2026-06-15,CU2610,8284,24599,29021,105260
CU,2026-06-15,CU2611,4006,13662,15516,105030
CU,2026-06-15,CU2612,8392,24358,30978,105090
CU,2026-06-12,CU2609,36119,57892,69317,104310
CU,2026-06-12,CU2610,10441,23816,28100,104280
CU,2026-06-12,CU2611,4302,13871,15973,104370
CU,2026-06-12,CU2612,6689,24853,31089,104470
CU,2026-06-11,CU2609,37572,56706,67481,103430
CU,2026-06-11,CU2610,11289,23448,27564,103450
CU,2026-06-11,CU2611,3236,13490,15549,103470
CU,2026-06-11,CU2612,6877,24457,30684,103240
CU,2026-06-10,CU2609,32793,55053,67019,104470
CU,2026-06-10,CU2610,9450,22207,25588,104400
CU,2026-06-10,CU2611,3830,13244,15439,104280
CU,2026-06-10,CU2612,6965,24330,30048,104400
CU,2026-06-09,CU2609,20522,53630,66260,104430
CU,2026-06-09,CU2610,6771,21669,25202,104420
CU,2026-06-09,CU2611,2641,12886,14982,104370
CU,2026-06-09,CU2612,4723,23829,29529,104390
CU,2026-06-08,CU2609,40794,52579,65761,104070
CU,2026-06-08,CU2610,11761,20681,24540,104060
CU,2026-06-08,CU2611,5756,12578,14673,104010
CU,2026-06-08,CU2612,11351,23741,29311,103990
CU,2026-06-05,CU2609,25447,51967,65849,105830
CU,2026-06-05,CU2610,5267,19508,22753,105730
CU,2026-06-05,CU2612,4325,23247,28977,105680
CU,2026-06-04,CU2609,23474,51297,65866,105720
CU,2026-06-04,CU2610,4290,19442,22670,105640
CU,2026-06-04,CU2612,5404,23038,28846,105590
CU,2026-06-03,CU2609,20606,51379,65935,106900
CU,2026-06-03,CU2610,5255,19039,22285,106800
CU,2026-06-03,CU2612,8411,22765,28417,106810
CU,2026-06-02,CU2609,27981,50441,64523,106040
CU,2026-06-02,CU2610,6912,19140,22271,106070
CU,2026-06-02,CU2612,8681,22551,27879,106000
CU,2026-06-01,CU2609,17302,49681,63368,104730
CU,2026-06-01,CU2610,4510,18622,21641,104750
CU,2026-06-01,CU2612,4923,22309,27048,104680
CU,2026-05-29,CU2609,17219,48751,61978,104930
CU,2026-05-29,CU2610,6089,18411,21178,104880
CU,2026-05-29,CU2612,3849,22258,26818,104800
CU,2026-05-28,CU2609,20491,49050,62095,104090
CU,2026-05-28,CU2610,11220,18406,21301,104110
CU,2026-05-28,CU2612,7386,22032,26837,104000
CU,2026-05-27,CU2609,15302,48108,60667,104980
CU,2026-05-27,CU2610,5312,17407,20746,104910
CU,2026-05-27,CU2612,3953,21881,26683,104920
CU,2026-05-26,CU2609,26006,47282,59149,105260
CU,2026-05-26,CU2610,9815,17558,20470,105030
CU,2026-05-26,CU2612,4870,21836,26332,105180
CU,2026-05-25,CU2609,20963,45575,57573,105420
CU,2026-05-25,CU2610,5560,15812,18658,105340
CU,2026-05-25,CU2612,5367,21596,25892,105370
CU,2026-05-22,CU2609,24119,44750,55939,104610
CU,2026-05-22,CU2610,6266,15010,17972,104490
CU,2026-05-22,CU2612,3237,21590,25456,104380
CU,2026-05-21,CU2609,21987,40797,53104,104740
CU,2026-05-21,CU2610,4686,14889,17545,104630
CU,2026-05-21,CU2612,5396,21838,25771,104650
CU,2026-05-20,CU2609,18274,40337,52431,103620
CU,2026-05-20,CU2610,5840,14945,17894,103580
CU,2026-05-20,CU2612,7350,21581,25447,103520
CU,2026-05-19,CU2609,17952,39949,51630,104450
CU,2026-05-19,CU2610,5494,14673,17772,104440
CU,2026-05-19,CU2612,7119,21428,24978,104370
CU,2026-05-18,CU2609,24707,37692,50797,104080
CU,2026-05-18,CU2610,7256,14333,17167,103920
CU,2026-05-18,CU2612,8769,21209,24524,103920
CU,2026-05-15,CU2609,28078,36820,49713,105830
CU,2026-05-15,CU2610,8841,14174,17290,105800
CU,2026-05-15,CU2612,8740,21286,24689,105780
CU,2026-05-14,CU2609,23793,36542,48215,107630
CU,2026-05-14,CU2610,9332,13448,16049,107560
CU,2026-05-14,CU2612,10735,21456,25028,107630
CU,2026-05-13,CU2609,27911,36509,48697,108050
CU,2026-05-13,CU2610,7536,13900,16727,108010
CU,2026-05-13,CU2612,6122,21317,25041,107850
CU,2026-05-12,CU2609,20288,35732,47259,106640
CU,2026-05-12,CU2610,9709,14090,16756,106480
CU,2026-05-12,CU2612,6714,21454,25137,106610
CU,2026-05-11,CU2609,17417,35060,46772,104360
CU,2026-05-11,CU2610,7106,14196,16649,104320
CU,2026-05-11,CU2612,6212,21173,25009,104330
CU,2026-05-08,CU2609,16008,33978,45466,103720
CU,2026-05-08,CU2610,4971,13540,15821,103630
CU,2026-05-08,CU2612,9528,20580,24511,103570
CU,2026-05-07,CU2609,10462,32968,43963,102910
CU,2026-05-07,CU2610,3635,12840,15149,102760
CU,2026-05-07,CU2612,5109,19859,23444,102730
CU,2026-05-06,CU2609,6584,32466,42923,102250
CU,2026-05-06,CU2610,1889,12776,14882,102080
CU,2026-05-06,CU2612,2582,18976,22664,102030
CU,2026-04-30,CU2609,13185,32387,42729,100820
CU,2026-04-30,CU2610,3390,12525,14580,100760
CU,2026-04-30,CU2612,2322,18466,22491,100630
CU,2026-04-29,CU2609,13811,32211,42563,101020
CU,2026-04-29,CU2610,2417,12274,14432,101030
CU,2026-04-29,CU2612,2474,18408,22509,100750
CU,2026-04-28,CU2609,8539,31164,40788,102030
CU,2026-04-28,CU2612,2666,18157,22391,101720
CU,2026-04-27,CU2609,9180,30699,39958,102780
CU,2026-04-27,CU2612,2216,17556,21943,102380
CU,2026-04-24,CU2609,10100,29585,38485,102620
CU,2026-04-24,CU2612,4377,17647,21992,102220
CU,2026-04-23,CU2609,13934,29682,38123,102920
CU,2026-04-23,CU2612,7162,17564,21910,102560
CU,2026-04-22,CU2609,8014,29216,37328,102290
CU,2026-04-22,CU2612,2850,17247,21238,102020
CU,2026-04-21,CU2609,10230,29125,37002,102110
CU,2026-04-21,CU2612,2602,16928,21065,101800
CU,2026-04-20,CU2609,12612,28910,36295,102520
CU,2026-04-20,CU2612,3175,16776,21053,102180
CU,2026-04-17,CU2609,11617,28985,35878,101930
CU,2026-04-17,CU2612,4552,16759,20954,101630
CU,2026-04-16,CU2609,7935,27451,33993,102090
CU,2026-04-16,CU2612,3584,16117,20390,101790
CU,2026-04-15,CU2609,13907,27175,33388,102080
CU,2026-04-15,CU2612,7495,16109,20580,101720
CU,2026-04-14,CU2609,14184,26596,33103,100580
CU,2026-04-14,CU2612,5611,15999,20249,100620
CU,2026-04-13,CU2609,11372,26239,32192,99040
CU,2026-04-13,CU2612,4508,15770,19882,98860
CU,2026-04-10,CU2609,5928,25463,31252,98160
CU,2026-04-10,CU2612,3573,15113,19269,98070
CU,2026-04-09,CU2609,5796,25070,30693,97800
CU,2026-04-09,CU2612,2386,14819,18834,97650
CU,2026-04-08,CU2609,7788,25072,30831,96960
CU,2026-04-08,CU2612,3468,14649,18814,97360
CU,2026-04-07,CU2609,4460,24329,29878,96580
CU,2026-04-07,CU2612,1705,14532,18605,96430
CU,2026-04-03,CU2609,6385,23954,29668,96190
CU,2026-04-03,CU2612,3080,14728,18820,96080
CU,2026-04-02,CU2609,10154,23861,29483,96120
CU,2026-04-02,CU2612,3515,14558,18548,95980
CU,2026-04-01,CU2609,7740,23132,28401,96580
CU,2026-04-01,CU2612,1739,13947,17833,96530
CU,2026-03-31,CU2609,5965,22609,28107,95460
CU,2026-03-31,CU2612,2850,13962,17814,95330
CU,2026-03-30,CU2609,7983,23242,28750,95370
CU,2026-03-30,CU2612,5155,13759,17600,95190
CU,2026-03-27,CU2609,8147,22682,28077,95630
CU,2026-03-27,CU2612,2851,13374,16821,95530
CU,2026-03-26,CU2609,6142,22388,26902,95590
CU,2026-03-26,CU2612,2944,13089,16451,95350
CU,2026-03-25,CU2609,8617,22413,26879,95080
CU,2026-03-25,CU2612,2674,12795,15991,95060
CU,2026-03-24,CU2609,13229,21910,26373,94330
CU,2026-03-24,CU2612,4523,12701,15905,94140
CU,2026-03-23,CU2609,18668,22285,27005,92810
CU,2026-03-23,CU2612,5812,12524,15724,92520
CU,2026-03-20,CU2609,16108,21866,26658,93980
CU,2026-03-20,CU2612,6373,12479,15772,94190
CU,2026-03-19,CU2609,23504,21860,27410,95980
CU,2026-03-19,CU2612,7071,12276,15673,95760
CU,2026-03-18,CU2609,7681,21564,27769,99040
CU,2026-03-18,CU2612,1878,11438,15320,99080
CU,2026-03-17,CU2609,5803,21157,27668,100300
CU,2026-03-17,CU2612,1505,11375,15221,100200
CU,2026-03-16,CU2609,9907,21068,27634,99970
CU,2026-03-16,CU2612,4712,11428,15221,99960
CU,2026-03-13,CU2609,4673,20646,27593,100870
CU,2026-03-13,CU2612,2286,11050,14686,100860
CU,2026-03-12,CU2609,7346,20765,28006,101120
CU,2026-03-11,CU2609,4371,19956,27171,101900
CU,2026-03-10,CU2609,6656,19675,27124,101360
CU,2026-03-09,CU2609,11765,19563,27339,100030
CU,2026-03-06,CU2609,8335,19005,26653,100960
CU,2026-03-05,CU2609,6762,18664,26129,101710
CU,2026-03-04,CU2609,7937,18559,25760,101470
CU,2026-03-03,CU2609,10444,18504,25802,103010
CU,2026-03-02,CU2609,8813,17820,24642,104120
CU,2026-02-27,CU2609,8709,17805,24327,103270
CU,2026-02-26,CU2609,4317,17175,23074,103330
CU,2026-02-25,CU2609,10672,17348,23221,102810
CU,2026-02-24,CU2609,3764,16012,21135,102250
CU,2026-02-13,CU2609,8254,15914,21122,101250
CU,2026-02-12,CU2609,4804,15761,20617,103230
CU,2026-02-11,CU2609,3488,15931,21012,102380
CU,2026-02-10,CU2609,3330,15946,21083,102270
CU,2026-02-09,CU2609,5136,15936,21096,101830
CU,2026-02-06,CU2609,12126,15702,21100,99920
CU,2026-02-05,CU2609,13052,15914,21291,102700
CU,2026-02-04,CU2609,8319,15832,21240,105300
CU,2026-02-03,CU2609,16849,15717,21180,101800
CU,2026-02-02,CU2609,20588,16117,22025,101590
CU,2026-01-30,CU2609,36926,16106,22780,108580
CU,2026-01-29,CU2609,15772,15507,21466,107660
CU,2026-01-28,CU2609,8329,15266,20714,102750
CU,2026-01-27,CU2609,10829,15018,20729,103530
CU,2026-01-26,CU2609,10350,15257,20757,103360
CU,2026-01-23,CU2609,7114,15371,21080,101130
CU,2026-01-22,CU2609,3956,14980,20408,100920
CU,2026-01-21,CU2609,7667,15155,20695,100470
CU,2026-01-20,CU2609,4330,14284,19947,101170
CU,2026-01-19,CU2609,6244,14356,19984,100620
CU,2026-01-16,CU2609,10975,14508,20003,101670
CU,2026-01-15,CU2609,8640,14494,19871,102970
CU,2026-01-14,CU2609,10922,14155,19131,103890
CU,2026-01-13,CU2609,10761,14440,19665,102890
CU,2026-01-12,CU2609,9559,14382,19579,102620
CU,2026-01-09,CU2609,16533,13820,18803,99900
CU,2026-01-08,CU2609,19296,13855,18951,101110
CU,2026-01-07,CU2609,8204,12627,17045,103910
CU,2026-01-06,CU2609,7657,12411,16866,102890
CU,2026-01-05,CU2609,4804,12046,16526,99940
CU,2025-12-31,CU2609,9511,12200,16654,98160
CU,2025-12-30,CU2609,17188,11928,16362,97230
CU,2025-12-29,CU2609,14426,11692,15506,100390
CU,2025-12-26,CU2609,9327,11343,14837,98250
CU,2025-12-25,CU2609,5157,11592,14654,95170
CU,2025-12-24,CU2609,5386,11573,14577,94880
AL,2026-08-18,AL2609,162910,122287,119643,23915
AL,2026-08-18,AL2610,194330,185421,188695,23930
AL,2026-08-18,AL2611,42570,59283,65572,23915
AL,2026-08-18,AL2612,18150,43981,49725,23890
AL,2026-08-18,AL2701,12988,28333,27073,23855
AL,2026-08-17,AL2609,209428,135360,132598,23980
AL,2026-08-17,AL2610,213253,179271,180963,23990
AL,2026-08-17,AL2611,50758,58044,63879,23960
AL,2026-08-17,AL2612,12360,42555,48120,23925
AL,2026-08-17,AL2701,16536,26970,26386,23895
AL,2026-08-14,AL2609,241645,148344,144289,23945
AL,2026-08-14,AL2610,187784,169064,170178,23945
AL,2026-08-14,AL2611,47765,54126,58617,23910
AL,2026-08-14,AL2612,14059,42500,48741,23875
AL,2026-08-14,AL2701,17691,25321,25746,23840
AL,2026-08-13,AL2609,244160,155821,156034,24160
AL,2026-08-13,AL2610,160205,166808,165714,24160
AL,2026-08-13,AL2611,41142,49139,53478,24120
AL,2026-08-13,AL2612,16643,41479,47666,24110
AL,2026-08-13,AL2701,13577,22657,22462,24035
AL,2026-08-12,AL2609,257522,163066,160335,24345
AL,2026-08-12,AL2610,163050,163802,158407,24360
AL,2026-08-12,AL2611,36787,47620,52953,24345
AL,2026-08-12,AL2612,17346,40220,45875,24295
AL,2026-08-12,AL2701,14262,21420,21788,24250
AL,2026-08-11,AL2609,201886,159962,158430,24180
AL,2026-08-11,AL2610,130462,156970,150804,24200
AL,2026-08-11,AL2611,34962,45479,50725,24180
AL,2026-08-11,AL2612,14862,40258,45731,24165
AL,2026-08-11,AL2701,7284,20990,21226,24130
AL,2026-08-10,AL2609,206507,161228,157242,24035
AL,2026-08-10,AL2610,115017,148709,145967,24050
AL,2026-08-10,AL2611,27744,43916,48092,24035
AL,2026-08-10,AL2612,9024,39484,44631,24015
AL,2026-08-10,AL2701,7797,20251,20079,24000
AL,2026-08-07,AL2609,230030,159807,160522,23980
AL,2026-08-07,AL2610,139841,141094,139247,23980
AL,2026-08-07,AL2611,37719,43168,47346,23970
AL,2026-08-07,AL2612,18083,40041,44811,23950
AL,2026-08-07,AL2701,8401,19416,18933,23930
AL,2026-08-06,AL2609,220885,159667,155490,23835
AL,2026-08-06,AL2610,104908,131089,130636,23840
AL,2026-08-06,AL2611,27584,42844,47885,23805
AL,2026-08-06,AL2612,10587,39388,44677,23775
AL,2026-08-06,AL2701,5731,18638,18158,23765
AL,2026-08-05,AL2609,168986,162345,155560,23765
AL,2026-08-05,AL2610,82585,125113,124686,23765
AL,2026-08-05,AL2611,19104,41989,46614,23740
AL,2026-08-05,AL2612,8521,39240,44377,23715
AL,2026-08-05,AL2701,3822,17461,17212,23690
AL,2026-08-04,AL2609,222925,164509,155498,23725
AL,2026-08-04,AL2610,130268,121034,119017,23750
AL,2026-08-04,AL2611,29920,41513,45844,23710
AL,2026-08-04,AL2612,15324,39095,44310,23680
AL,2026-08-04,AL2701,6616,17344,17018,23680
AL,2026-08-03,AL2609,253906,161685,157009,23585
AL,2026-08-03,AL2610,129724,117608,113156,23575
AL,2026-08-03,AL2611,36548,42182,46641,23520
AL,2026-08-03,AL2612,13064,39327,45041,23470
AL,2026-08-03,AL2701,7221,16950,16223,23455
AL,2026-07-31,AL2609,215389,167515,159937,23665
AL,2026-07-31,AL2610,97699,115234,111786,23650
AL,2026-07-31,AL2611,22388,42398,46943,23590
AL,2026-07-31,AL2612,9056,38600,44558,23540
AL,2026-07-31,AL2701,5917,16818,16044,23500
AL,2026-07-30,AL2609,313734,170250,161810,23585
AL,2026-07-30,AL2610,131779,109217,106814,23565
AL,2026-07-30,AL2611,28359,41536,45953,23505
AL,2026-07-30,AL2612,15651,37982,44230,23490
AL,2026-07-30,AL2701,7573,16795,15252,23440
AL,2026-07-29,AL2609,399131,175239,162646,23385
AL,2026-07-29,AL2610,131179,98652,99289,23350
AL,2026-07-29,AL2611,35624,40811,44391,23305
AL,2026-07-29,AL2612,27796,38910,44528,23285
AL,2026-07-29,AL2701,14450,15957,14839,23265
AL,2026-07-28,AL2609,302465,171659,168751,23215
AL,2026-07-28,AL2610,74798,89976,89767,23200
AL,2026-07-28,AL2611,28680,39262,40666,23180
AL,2026-07-28,AL2612,15096,38876,42268,23165
AL,2026-07-28,AL2701,6368,15202,14301,23195
AL,2026-07-27,AL2609,208871,170805,169572,23175
AL,2026-07-27,AL2610,44062,84044,83378,23185
AL,2026-07-27,AL2611,13802,35896,37686,23180
AL,2026-07-27,AL2612,10369,36020,39340,23165
AL,2026-07-27,AL2701,3710,14796,14098,23175
AL,2026-07-24,AL2609,249404,171211,170006,23220
AL,2026-07-24,AL2610,54259,81215,81544,23225
AL,2026-07-24,AL2611,14659,34486,36649,23210
AL,2026-07-24,AL2612,9202,35335,38731,23230
AL,2026-07-24,AL2701,3383,14430,14007,23245
AL,2026-07-23,AL2609,227490,177440,171912,23285
AL,2026-07-23,AL2610,55026,77792,80439,23295
AL,2026-07-23,AL2611,19244,32176,33609,23295
AL,2026-07-23,AL2612,21035,34393,37880,23300
AL,2026-07-23,AL2701,5796,14358,13662,23295
AL,2026-07-22,AL2609,214740,179510,175753,23180
AL,2026-07-22,AL2610,42067,76317,77314,23175
AL,2026-07-22,AL2611,11989,29368,30842,23175
AL,2026-07-22,AL2612,17265,31000,34297,23180
AL,2026-07-22,AL2701,3171,14104,13319,23190
AL,2026-07-21,AL2609,313878,182436,178271,23055
AL,2026-07-21,AL2610,74067,74351,76235,23045
AL,2026-07-21,AL2611,21019,28117,29114,23045
AL,2026-07-21,AL2612,17961,28860,31861,23045
AL,2026-07-21,AL2701,11189,13918,13450,23045
AL,2026-07-20,AL2609,367878,183522,181215,23210
AL,2026-07-20,AL2610,79995,69880,71600,23205
AL,2026-07-20,AL2611,18022,26738,27728,23190
AL,2026-07-20,AL2612,14676,27184,30415,23175
AL,2026-07-20,AL2701,9884,13628,13953,23125
AL,2026-07-17,AL2609,155141,174432,171808,23230
AL,2026-07-17,AL2610,41289,66229,69891,23225
AL,2026-07-17,AL2611,10336,25685,26398,23215
AL,2026-07-17,AL2612,8284,25708,28877,23220
AL,2026-07-17,AL2701,4891,12921,13526,23205
AL,2026-07-16,AL2609,139882,171895,171931,23175
AL,2026-07-16,AL2610,51356,63785,66806,23200
AL,2026-07-16,AL2611,14297,24688,25813,23205
AL,2026-07-16,AL2612,6952,25084,28618,23190
AL,2026-07-15,AL2609,134070,164279,166663,23250
AL,2026-07-15,AL2610,46672,61170,63741,23255
AL,2026-07-15,AL2611,7941,24610,25707,23265
AL,2026-07-15,AL2612,6774,24432,27687,23250
AL,2026-07-14,AL2609,209552,160701,161200,23240
AL,2026-07-14,AL2610,62868,59757,61593,23270
AL,2026-07-14,AL2611,11029,24276,25369,23290
AL,2026-07-14,AL2612,6469,23828,26345,23300
AL,2026-07-13,AL2609,124595,156669,160659,23030
AL,2026-07-13,AL2610,39892,58541,60935,23050
AL,2026-07-13,AL2611,8848,23577,25263,23075
AL,2026-07-13,AL2612,4849,23895,26530,23105
AL,2026-07-10,AL2609,116106,154326,160509,23135
AL,2026-07-10,AL2610,30230,55507,59462,23165
AL,2026-07-10,AL2611,5400,23921,25311,23185
AL,2026-07-10,AL2612,3111,23905,26802,23195
AL,2026-07-09,AL2609,129766,154813,159249,23025
AL,2026-07-09,AL2610,39248,54424,58391,23050
AL,2026-07-09,AL2611,8406,23850,25285,23090
AL,2026-07-09,AL2612,6416,23938,26778,23095
AL,2026-07-08,AL2609,109658,150795,158662,23110
AL,2026-07-08,AL2610,37729,54036,57800,23135
AL,2026-07-08,AL2611,6211,23561,25130,23160
AL,2026-07-08,AL2612,5036,23576,26735,23170
AL,2026-07-07,AL2609,124799,150507,159936,22965
AL,2026-07-07,AL2610,39698,54252,56932,22985
AL,2026-07-07,AL2611,5304,23228,25026,23010
AL,2026-07-07,AL2612,5919,23773,26993,22990
AL,2026-07-06,AL2609,139944,152711,166481,22860
AL,2026-07-06,AL2610,45712,53662,56129,22890
AL,2026-07-06,AL2611,7634,23234,25068,22910
AL,2026-07-06,AL2612,6001,24137,27064,22935
AL,2026-07-03,AL2609,189219,149077,162370,22705
AL,2026-07-03,AL2610,59910,54051,55755,22720
AL,2026-07-03,AL2611,10312,23296,24980,22765
AL,2026-07-03,AL2612,6764,24347,27214,22755
AL,2026-07-02,AL2609,149120,147614,159477,22520
AL,2026-07-02,AL2610,53710,55034,55850,22545
AL,2026-07-02,AL2611,10481,23002,25294,22570
AL,2026-07-02,AL2612,5104,23741,26955,22595
AL,2026-07-01,AL2609,184677,140265,154283,22500
AL,2026-07-01,AL2610,55359,54220,54598,22540
AL,2026-07-01,AL2611,23578,22898,24913,22520
AL,2026-07-01,AL2612,11629,23865,27028,22570
AL,2026-06-30,AL2609,259766,136568,150653,22600
AL,2026-06-30,AL2610,76858,53681,53916,22640
AL,2026-06-30,AL2611,15749,19012,21362,22645
AL,2026-06-30,AL2612,15721,22927,25972,22680
AL,2026-06-29,AL2609,144820,122966,139131,23055
AL,2026-06-29,AL2610,44897,49312,48607,23085
AL,2026-06-29,AL2611,19705,18197,20455,23085
AL,2026-06-29,AL2612,7154,23104,24620,23095
AL,2026-06-26,AL2609,154256,115686,131106,22950
AL,2026-06-26,AL2610,40521,44622,45032,22975
AL,2026-06-26,AL2611,13153,17582,19475,23000
AL,2026-06-26,AL2612,10810,22617,24450,23020
AL,2026-06-25,AL2609,206385,111209,128045,22995
AL,2026-06-25,AL2610,73288,45446,45693,23025
AL,2026-06-25,AL2611,28317,17503,19048,23065
AL,2026-06-25,AL2612,22749,22100,23611,23090
AL,2026-06-24,AL2609,104182,99771,112594,23510
AL,2026-06-24,AL2610,38402,43862,43845,23540
AL,2026-06-24,AL2611,13538,15207,16426,23560
AL,2026-06-24,AL2612,16827,18741,20425,23585
AL,2026-06-23,AL2609,115660,96388,108047,23805
AL,2026-06-23,AL2610,47847,43442,42837,23850
AL,2026-06-23,AL2611,16351,14387,15486,23895
AL,2026-06-23,AL2612,11240,16450,17795,23865
AL,2026-06-22,AL2609,42206,88898,98378,24120
AL,2026-06-22,AL2610,11369,39166,39237,24145
AL,2026-06-22,AL2611,2719,13400,14162,24150
AL,2026-06-22,AL2612,4778,14652,16479,24175
AL,2026-06-18,AL2609,55876,88159,98854,23990
AL,2026-06-18,AL2610,31296,39627,39319,24015
AL,2026-06-18,AL2611,2097,13352,13985,24045
AL,2026-06-18,AL2612,2243,13999,16050,24040
AL,2026-06-17,AL2609,56016,85236,97910,23995
AL,2026-06-17,AL2610,22783,38675,39312,24020
AL,2026-06-17,AL2611,1429,13286,13836,24040
AL,2026-06-17,AL2612,2291,13777,15859,24045
AL,2026-06-16,AL2609,114102,85555,96594,23945
AL,2026-06-16,AL2610,54376,38669,39210,23970
AL,2026-06-16,AL2611,4772,13266,13738,24000
AL,2026-06-16,AL2612,4043,13416,15554,23990
AL,2026-06-15,AL2609,55903,85550,92489,24335
AL,2026-06-15,AL2610,14405,36107,39168,24355
AL,2026-06-15,AL2611,1737,12885,13305,24370
AL,2026-06-15,AL2612,2672,13154,15075,24375
AL,2026-06-12,AL2609,61188,84247,90579,24280
AL,2026-06-12,AL2610,13648,34876,37939,24290
AL,2026-06-12,AL2611,4339,12903,13329,24310
AL,2026-06-12,AL2612,2943,13411,15432,24305
AL,2026-06-11,AL2609,61574,83580,90241,24125
AL,2026-06-11,AL2610,12519,33556,36800,24155
AL,2026-06-11,AL2611,3953,12816,13056,24190
AL,2026-06-11,AL2612,3545,13258,15167,24175
AL,2026-06-10,AL2609,82478,82999,90027,24055
AL,2026-06-10,AL2610,18107,33077,36533,24100
AL,2026-06-10,AL2612,3892,12722,14538,24125
AL,2026-06-09,AL2609,47032,78532,87156,24175
AL,2026-06-09,AL2610,6171,31485,35827,24210
AL,2026-06-09,AL2612,3053,11770,13997,24210
AL,2026-06-08,AL2609,85068,78030,85541,24210
AL,2026-06-08,AL2610,17303,31330,36012,24245
AL,2026-06-05,AL2609,49463,73275,82921,24420
AL,2026-06-05,AL2610,12905,31345,35350,24440
AL,2026-06-04,AL2609,50344,72180,82450,24495
AL,2026-06-04,AL2610,10896,30515,34743,24515
AL,2026-06-03,AL2609,57444,72562,81796,24775
AL,2026-06-03,AL2610,16570,30538,35321,24815
AL,2026-06-02,AL2609,78575,72515,79866,24675
AL,2026-06-02,AL2610,20963,30005,34368,24715
AL,2026-06-01,AL2609,39202,71020,79939,24425
AL,2026-06-01,AL2610,5194,29905,34258,24455
AL,2026-05-29,AL2609,48516,70691,80277,24445
AL,2026-05-29,AL2610,6243,29935,34193,24475
AL,2026-05-28,AL2609,61935,68014,77042,24400
AL,2026-05-28,AL2610,11991,30624,34438,24425
AL,2026-05-27,AL2609,45195,63692,71760,24685
AL,2026-05-27,AL2610,6843,29542,33883,24700
AL,2026-05-26,AL2609,71919,60748,69462,24515
AL,2026-05-26,AL2610,13724,29320,33690,24535
AL,2026-05-25,AL2609,36370,55786,64791,24510
AL,2026-05-25,AL2610,7731,28844,33077,24545
AL,2026-05-22,AL2609,20060,53356,62856,24585
AL,2026-05-22,AL2610,9240,28104,32558,24615
AL,2026-05-21,AL2609,31764,53073,63171,24620
AL,2026-05-21,AL2610,16536,27232,31746,24625
AL,2026-05-20,AL2609,27454,53842,64016,24550
AL,2026-05-20,AL2610,6325,26329,30882,24550
AL,2026-05-19,AL2609,32243,53181,63265,24520
AL,2026-05-19,AL2610,10387,26283,30364,24525
AL,2026-05-18,AL2609,36903,49805,61720,24330
AL,2026-05-18,AL2610,8759,25416,29546,24310
AL,2026-05-15,AL2609,40941,49597,61847,24630
AL,2026-05-15,AL2610,9205,26168,30529,24595
AL,2026-05-14,AL2609,45454,50181,61957,24960
AL,2026-05-14,AL2610,17712,26291,30276,24960
AL,2026-05-13,AL2609,50261,47817,58828,24825
AL,2026-05-13,AL2610,17922,24164,26966,24785
AL,2026-05-12,AL2609,27348,41263,50235,24750
AL,2026-05-12,AL2610,6712,20255,22629,24710
AL,2026-05-11,AL2609,32465,39564,47844,24645
AL,2026-05-11,AL2610,15917,19648,21667,24640
AL,2026-05-08,AL2609,24969,38551,44181,24540
AL,2026-05-08,AL2610,5884,16409,17774,24540
AL,2026-05-07,AL2609,30773,36998,41554,24490
AL,2026-05-07,AL2610,9305,15848,17242,24440
AL,2026-05-06,AL2609,17512,33816,38182,24735
AL,2026-05-06,AL2610,8347,15798,17252,24735
AL,2026-04-30,AL2609,16267,31874,36484,24535
AL,2026-04-30,AL2610,4274,14063,15284,24515
AL,2026-04-29,AL2609,23769,30958,35145,24705
AL,2026-04-29,AL2610,10187,14158,15282,24700
AL,2026-04-28,AL2609,28483,28087,30898,24765
AL,2026-04-27,AL2609,20656,24581,27202,25055
AL,2026-04-24,AL2609,12363,22907,27012,25015
AL,2026-04-23,AL2609,7972,21029,24844,25115
AL,2026-04-22,AL2609,9150,20746,24475,25060
AL,2026-04-21,AL2609,16136,20459,23605,25060
AL,2026-04-20,AL2609,19838,20385,23187,25215
AL,2026-04-17,AL2609,15384,20443,22768,25470
AL,2026-04-16,AL2609,32482,19538,21090,25360
AL,2026-04-15,AL2609,7480,16820,19137,24940
AL,2026-04-14,AL2609,13212,16928,19053,24985
AL,2026-04-13,AL2609,10106,16358,18445,24775
AL,2026-04-10,AL2609,4852,15826,17709,24710
AL,2026-04-09,AL2609,7675,15624,17689,24650
AL,2026-04-08,AL2609,9477,15860,18178,24745
AL,2026-04-07,AL2609,6161,15722,17940,24700
AL,2026-04-03,AL2609,5966,15169,16952,24760
AL,2026-04-02,AL2609,10266,15097,16305,24900
AL,2026-04-01,AL2609,8944,13871,15318,24925
AL,2026-03-31,AL2609,11729,13087,14533,24855
AL,2026-03-30,AL2609,12752,12326,13262,24750
