member,date,contract,long_oi,short_oi
国泰君安,2026-09-15,AL2701,3706,3339
国泰君安,2026-09-14,AL2610,23596,24441
国泰君安,2026-09-14,AL2612,7131,7255
国泰君安,2026-09-14,AL2702,1742,1595
国泰君安,2026-09-14,AL2703,1660,1579
国泰君安,2026-09-14,AL2611,15944,28130
国泰君安,2026-09-14,AL2701,3682,3135
国泰君安,2026-09-11,AL2610,25490,25736
国泰君安,2026-09-11,AL2612,7183,6930
国泰君安,2026-09-11,AL2611,16579,24419
国泰君安,2026-09-11,AL2701,3601,3165
国泰君安,2026-09-11,AL2702,1628,1782
国泰君安,2026-09-10,AL2610,27843,27125
国泰君安,2026-09-10,AL2612,7162,6518
国泰君安,2026-09-10,AL2701,3627,2898
国泰君安,2026-09-10,AL2611,17712,21871
国泰君安,2026-09-10,AL2702,1566,1870
国泰君安,2026-09-09,AL2610,29847,26301
国泰君安,2026-09-09,AL2612,7002,6873
国泰君安,2026-09-09,AL2702,1444,2797
国泰君安,2026-09-09,AL2611,17360,21331
国泰君安,2026-09-09,AL2701,3617,4936
国泰君安,2026-09-08,AL2612,6862,10153
国泰君安,2026-09-08,AL2610,30442,26879
国泰君安,2026-09-08,AL2702,1530,3189
国泰君安,2026-09-08,AL2611,15478,21508
国泰君安,2026-09-08,AL2701,3648,7427
国泰君安,2026-09-07,AL2612,6749,10401
国泰君安,2026-09-07,AL2610,28942,27822
国泰君安,2026-09-07,AL2611,14530,23362
国泰君安,2026-09-07,AL2702,1506,3172
国泰君安,2026-09-07,AL2701,3570,7345
国泰君安,2026-09-04,AL2612,6738,10468
国泰君安,2026-09-04,AL2610,29960,27094
国泰君安,2026-09-04,AL2611,14930,22338
国泰君安,2026-09-04,AL2702,1401,3187
国泰君安,2026-09-04,AL2701,3408,7339
国泰君安,2026-09-03,AL2610,31095,26773
国泰君安,2026-09-03,AL2612,6939,10451
国泰君安,2026-09-03,AL2611,15437,21060
国泰君安,2026-09-03,AL2701,3589,7219
国泰君安,2026-09-03,AL2702,1346,3191
国泰君安,2026-09-02,AL2610,29427,29954
国泰君安,2026-09-02,AL2612,6742,10436
国泰君安,2026-09-02,AL2611,14664,22490
国泰君安,2026-09-02,AL2702,1226,3373
国泰君安,2026-09-02,AL2701,3377,7379
国泰君安,2026-09-01,AL2610,30061,31794
国泰君安,2026-09-01,AL2611,14913,22457
国泰君安,2026-09-01,AL2612,6753,10403
国泰君安,2026-09-01,AL2701,3408,7686
国泰君安,2026-09-01,AL2702,1222,3441
国泰君安,2026-08-31,AL2610,29433,32183
国泰君安,2026-08-31,AL2612,6789,10412
国泰君安,2026-08-31,AL2611,14721,22520
国泰君安,2026-08-31,AL2702,1200,3499
国泰君安,2026-08-31,AL2701,3201,8049
国泰君安,2026-08-28,AL2611,14224,20355
国泰君安,2026-08-28,AL2612,6700,10512
国泰君安,2026-08-28,AL2610,28310,31995
国泰君安,2026-08-28,AL2702,1114,3463
国泰君安,2026-08-28,AL2701,3174,8012
国泰君安,2026-08-27,AL2611,13323,20077
国泰君安,2026-08-27,AL2612,6753,10512
国泰君安,2026-08-27,AL2610,27492,33476
国泰君安,2026-08-27,AL2702,1026,2380
国泰君安,2026-08-27,AL2701,3157,8015
国泰君安,2026-08-26,AL2612,6728,10332
国泰君安,2026-08-26,AL2611,12013,19051
国泰君安,2026-08-26,AL2610,27843,36229
国泰君安,2026-08-26,AL2702,1024,1591
国泰君安,2026-08-26,AL2701,3032,7212
国泰君安,2026-08-25,AL2610,28311,40685
国泰君安,2026-08-25,AL2611,10882,18230
国泰君安,2026-08-25,AL2612,6745,8617
国泰君安,2026-08-25,AL2701,2857,4993
国泰君安,2026-08-24,AL2610,27105,40625
国泰君安,2026-08-24,AL2611,10572,17579
国泰君安,2026-08-24,AL2612,6448,7556
国泰君安,2026-08-24,AL2701,2760,3934
国泰君安,2026-08-21,AL2610,26147,41802
国泰君安,2026-08-21,AL2611,10483,17065
国泰君安,2026-08-21,AL2612,6651,7584
国泰君安,2026-08-21,AL2701,2717,4218
国泰君安,2026-08-20,AL2610,25389,41901
国泰君安,2026-08-20,AL2611,10341,16882
国泰君安,2026-08-20,AL2612,6698,7497
国泰君安,2026-08-20,AL2701,2653,4578
国泰君安,2026-08-19,AL2610,24804,41893
国泰君安,2026-08-19,AL2611,10094,13728
国泰君安,2026-08-19,AL2612,6513,7086
国泰君安,2026-08-19,AL2701,2389,4045
国泰君安,2026-08-18,AL2611,9728,12085
国泰君安,2026-08-18,AL2610,22274,37328
国泰君安,2026-08-18,AL2612,6201,6699
国泰君安,2026-08-18,AL2701,2318,3507
国泰君安,2026-08-17,AL2611,8997,10978
国泰君安,2026-08-17,AL2610,20968,33706
国泰君安,2026-08-17,AL2612,5317,6803
国泰君安,2026-08-17,AL2701,2234,3055
国泰君安,2026-08-14,AL2611,7251,9094
国泰君安,2026-08-14,AL2612,5295,6180
国泰君安,2026-08-14,AL2610,19300,28874
国泰君安,2026-08-14,AL2701,2190,2748
国泰君安,2026-08-13,AL2611,7105,7876
国泰君安,2026-08-13,AL2612,5285,5711
国泰君安,2026-08-13,AL2610,19618,24412
国泰君安,2026-08-13,AL2701,1795,2268
国泰君安,2026-08-12,AL2611,7269,7830
国泰君安,2026-08-12,AL2612,5270,5918
国泰君安,2026-08-12,AL2610,18888,22737
国泰君安,2026-08-12,AL2701,1766,2237
国泰君安,2026-08-11,AL2611,7255,7308
国泰君安,2026-08-11,AL2612,5259,6180
国泰君安,2026-08-11,AL2610,18411,21334
国泰君安,2026-08-11,AL2701,1774,1900
国泰君安,2026-08-10,AL2610,17981,20876
国泰君安,2026-08-10,AL2611,7114,5420
国泰君安,2026-08-10,AL2612,4455,6441
国泰君安,2026-08-10,AL2701,1783,1814
国泰君安,2026-08-07,AL2611,6954,5181
国泰君安,2026-08-07,AL2610,16193,19410
国泰君安,2026-08-07,AL2701,2105,1772
国泰君安,2026-08-07,AL2612,4431,6605
国泰君安,2026-08-06,AL2611,7149,5772
国泰君安,2026-08-06,AL2610,14508,19064
国泰君安,2026-08-06,AL2701,2103,1372
国泰君安,2026-08-06,AL2612,4507,6914
国泰君安,2026-08-05,AL2611,7175,6063
国泰君安,2026-08-05,AL2610,14013,18189
国泰君安,2026-08-05,AL2612,4805,6868
国泰君安,2026-08-05,AL2701,2098,1276
国泰君安,2026-08-04,AL2611,7030,5925
国泰君安,2026-08-04,AL2610,13662,17761
国泰君安,2026-08-04,AL2612,4820,6805
国泰君安,2026-08-04,AL2701,1981,1245
国泰君安,2026-08-03,AL2611,6957,7026
国泰君安,2026-08-03,AL2612,4883,7654
国泰君安,2026-08-03,AL2610,13037,15986
国泰君安,2026-08-03,AL2701,1787,1208
国泰君安,2026-07-31,AL2611,6940,5963
国泰君安,2026-07-31,AL2610,13135,16535
国泰君安,2026-07-31,AL2612,4221,7442
国泰君安,2026-07-31,AL2701,1687,1217
国泰君安,2026-07-30,AL2611,6590,6461
国泰君安,2026-07-30,AL2610,12784,16593
国泰君安,2026-07-30,AL2612,4248,7571
国泰君安,2026-07-30,AL2701,1685,1271
国泰君安,2026-07-29,AL2611,6179,6688
国泰君安,2026-07-29,AL2701,1670,1239
国泰君安,2026-07-29,AL2612,5401,7694
国泰君安,2026-07-29,AL2610,12475,13875
国泰君安,2026-07-28,AL2611,6361,6223
国泰君安,2026-07-28,AL2612,4648,7156
国泰君安,2026-07-28,AL2610,11554,11612
国泰君安,2026-07-28,AL2701,1524,905
国泰君安,2026-07-27,AL2611,5978,5076
国泰君安,2026-07-27,AL2610,9472,9238
国泰君安,2026-07-27,AL2612,4566,5731
国泰君安,2026-07-27,AL2701,1412,1235
国泰君安,2026-07-24,AL2611,5170,4587
国泰君安,2026-07-24,AL2610,9413,9138
国泰君安,2026-07-24,AL2612,4552,5254
国泰君安,2026-07-24,AL2701,1215,1313
国泰君安,2026-07-23,AL2611,4943,4622
国泰君安,2026-07-23,AL2610,9173,8543
国泰君安,2026-07-23,AL2612,4563,5250
国泰君安,2026-07-23,AL2701,1205,1265
国泰君安,2026-07-22,AL2611,4957,4685
国泰君安,2026-07-22,AL2612,4556,5124
国泰君安,2026-07-22,AL2610,9030,8782
国泰君安,2026-07-22,AL2701,1009,1289
国泰君安,2026-07-21,AL2611,4991,3218
国泰君安,2026-07-21,AL2612,3077,5187
国泰君安,2026-07-21,AL2610,9127,8093
国泰君安,2026-07-21,AL2701,821,1286
国泰君安,2026-07-20,AL2611,4606,2906
国泰君安,2026-07-20,AL2612,2833,4498
国泰君安,2026-07-20,AL2610,8361,6608
国泰君安,2026-07-20,AL2701,826,1684
国泰君安,2026-07-17,AL2611,4563,2550
国泰君安,2026-07-17,AL2612,2862,4491
国泰君安,2026-07-17,AL2610,8064,5910
国泰君安,2026-07-17,AL2701,702,1533
国泰君安,2026-07-16,AL2611,4599,2478
国泰君安,2026-07-16,AL2612,2886,4527
国泰君安,2026-07-16,AL2610,7875,5605
国泰君安,2026-07-15,AL2611,4582,1954
国泰君安,2026-07-15,AL2612,2888,4389
国泰君安,2026-07-15,AL2610,7731,5646
国泰君安,2026-07-14,AL2611,4573,1999
国泰君安,2026-07-14,AL2612,2867,4388
国泰君安,2026-07-14,AL2610,7710,5426
国泰君安,2026-07-13,AL2611,4419,1981
国泰君安,2026-07-13,AL2612,2847,4381
国泰君安,2026-07-13,AL2610,7870,5547
国泰君安,2026-07-10,AL2611,4408,1680
国泰君安,2026-07-10,AL2612,2861,4523
国泰君安,2026-07-10,AL2610,6797,4977
国泰君安,2026-07-09,AL2611,4445,1642
国泰君安,2026-07-09,AL2612,2870,4515
国泰君安,2026-07-09,AL2610,6686,5112
国泰君安,2026-07-08,AL2611,4448,1629
国泰君安,2026-07-08,AL2612,2893,4383
国泰君安,2026-07-08,AL2610,6746,4824
国泰君安,2026-07-07,AL2611,4457,1607
国泰君安,2026-07-07,AL2612,3189,4375
国泰君安,2026-07-07,AL2610,6837,4547
国泰君安,2026-07-06,AL2611,4430,1569
国泰君安,2026-07-06,AL2612,3615,4293
国泰君安,2026-07-06,AL2610,6862,5671
国泰君安,2026-07-03,AL2611,4531,1559
国泰君安,2026-07-03,AL2612,3459,4276
国泰君安,2026-07-03,AL2610,6985,6438
国泰君安,2026-07-02,AL2611,4478,1619
国泰君安,2026-07-02,AL2612,3449,4240
国泰君安,2026-07-02,AL2610,6848,7078
国泰君安,2026-07-01,AL2611,4437,1665
国泰君安,2026-07-01,AL2612,3463,4379
国泰君安,2026-07-01,AL2610,6833,6740
国泰君安,2026-06-30,AL2611,3931,961
国泰君安,2026-06-30,AL2612,3216,4415
国泰君安,2026-06-30,AL2610,6717,6344
国泰君安,2026-06-29,AL2611,3748,863
国泰君安,2026-06-29,AL2612,3165,4565
国泰君安,2026-06-29,AL2610,6489,5035
国泰君安,2026-06-26,AL2611,3694,1071
国泰君安,2026-06-26,AL2612,3068,4477
国泰君安,2026-06-26,AL2610,6311,4870
国泰君安,2026-06-25,AL2611,3648,958
国泰君安,2026-06-25,AL2612,3051,4440
国泰君安,2026-06-25,AL2610,6378,4986
国泰君安,2026-06-24,AL2611,3019,827
国泰君安,2026-06-24,AL2612,2375,4253
国泰君安,2026-06-24,AL2610,6237,4545
国泰君安,2026-06-23,AL2612,2013,3808
国泰君安,2026-06-23,AL2610,6107,3427
国泰君安,2026-06-23,AL2611,2696,810
国泰君安,2026-06-22,AL2610,5989,1573
国泰君安,2026-06-22,AL2611,2402,547
国泰君安,2026-06-22,AL2612,1562,3751
国泰君安,2026-06-18,AL2610,6070,1775
国泰君安,2026-06-18,AL2611,2394,608
国泰君安,2026-06-18,AL2612,1623,3725
国泰君安,2026-06-17,AL2610,6113,1357
国泰君安,2026-06-17,AL2611,2386,605
国泰君安,2026-06-17,AL2612,1629,3702
国泰君安,2026-06-16,AL2610,6153,1383
国泰君安,2026-06-16,AL2611,2386,547
国泰君安,2026-06-16,AL2612,1602,3699
国泰君安,2026-06-15,AL2611,2379,546
国泰君安,2026-06-15,AL2610,5932,538
国泰君安,2026-06-15,AL2612,1594,3649
国泰君安,2026-06-12,AL2611,2377,544
国泰君安,2026-06-12,AL2610,5959,341
国泰君安,2026-06-12,AL2612,1594,3650
国泰君安,2026-06-11,AL2611,2381,533
国泰君安,2026-06-11,AL2610,5919,
国泰君安,2026-06-11,AL2612,1377,3646
国泰君安,2026-06-10,AL2610,5912,
国泰君安,2026-06-10,AL2612,1195,3445
国泰君安,2026-06-09,AL2610,5858,
国泰君安,2026-06-09,AL2612,1170,3429
国泰君安,2026-06-08,AL2610,5571,
国泰君安,2026-06-05,AL2610,5432,
国泰君安,2026-06-04,AL2610,5433,
国泰君安,2026-06-03,AL2610,5400,
国泰君安,2026-06-02,AL2610,5357,
国泰君安,2026-06-01,AL2610,4537,196
国泰君安,2026-05-29,AL2610,4501,189
国泰君安,2026-05-28,AL2610,4446,
国泰君安,2026-05-27,AL2610,4315,160
国泰君安,2026-05-26,AL2610,3933,162
国泰君安,2026-05-25,AL2610,3702,132
国泰君安,2026-05-22,AL2610,3278,122
国泰君安,2026-05-21,AL2610,3018,120
国泰君安,2026-05-20,AL2610,2932,765
国泰君安,2026-05-19,AL2610,2912,753
国泰君安,2026-05-18,AL2610,2623,841
国泰君安,2026-05-15,AL2610,2408,826
国泰君安,2026-05-14,AL2610,2588,829
国泰君安,2026-05-13,AL2610,2571,785
国泰君安,2026-05-12,AL2610,2401,850
国泰君安,2026-05-11,AL2610,2315,822
国泰君安,2026-05-08,AL2610,1974,810
国泰君安,2026-05-07,AL2610,1897,866
国泰君安,2026-05-06,AL2610,2196,877
国泰君安,2026-04-30,AL2610,1495,868
国泰君安,2026-04-29,AL2610,1445,862
永安期货,2026-09-17,AL2610,3916,3116
永安期货,2026-09-17,AL2611,5400,6241
永安期货,2026-09-17,AL2701,714,1745
永安期货,2026-09-17,AL2612,1337,3449
永安期货,2026-09-17,AL2703,,2215
永安期货,2026-09-17,AL2702,,1667
永安期货,2026-09-16,AL2610,4002,3230
永安期货,2026-09-16,AL2611,4634,5643
永安期货,2026-09-16,AL2701,729,1797
永安期货,2026-09-16,AL2612,1281,3345
永安期货,2026-09-16,AL2703,,2121
永安期货,2026-09-16,AL2702,,1724
永安期货,2026-09-15,AL2610,4466,3333
永安期货,2026-09-15,AL2611,4109,5651
永安期货,2026-09-15,AL2612,1281,3332
永安期货,2026-09-15,AL2701,516,1818
永安期货,2026-09-15,AL2702,,1800
永安期货,2026-09-15,AL2703,,1681
永安期货,2026-09-14,AL2610,4984,3626
永安期货,2026-09-14,AL2611,4242,7538
永安期货,2026-09-14,AL2612,1217,3358
永安期货,2026-09-14,AL2702,,2033
永安期货,2026-09-14,AL2703,,1500
永安期货,2026-09-14,AL2701,,1907
永安期货,2026-09-11,AL2610,6087,3790
永安期货,2026-09-11,AL2611,3265,7717
永安期货,2026-09-11,AL2612,1236,3336
永安期货,2026-09-11,AL2702,,2180
永安期货,2026-09-11,AL2701,,1924
永安期货,2026-09-10,AL2610,6659,3929
永安期货,2026-09-10,AL2611,3016,8244
永安期货,2026-09-10,AL2612,1264,3342
永安期货,2026-09-10,AL2702,,1914
永安期货,2026-09-10,AL2701,,1860
永安期货,2026-09-09,AL2610,7360,3982
永安期货,2026-09-09,AL2611,2624,7026
永安期货,2026-09-09,AL2612,1288,3461
永安期货,2026-09-09,AL2702,,1537
永安期货,2026-09-09,AL2701,,1961
永安期货,2026-09-08,AL2610,7523,3864
永安期货,2026-09-08,AL2612,1301,3893
永安期货,2026-09-08,AL2701,,1810
永安期货,2026-09-08,AL2702,,1124
永安期货,2026-09-08,AL2611,,9004
永安期货,2026-09-07,AL2610,7645,4054
永安期货,2026-09-07,AL2612,1315,3886
永安期货,2026-09-07,AL2702,,1124
永安期货,2026-09-07,AL2701,,1751
永安期货,2026-09-07,AL2611,,7955
永安期货,2026-09-04,AL2610,8197,4751
永安期货,2026-09-04,AL2612,1347,3795
永安期货,2026-09-04,AL2702,,1193
永安期货,2026-09-04,AL2611,,6963
永安期货,2026-09-04,AL2701,,1601
永安期货,2026-09-03,AL2610,8294,4690
永安期货,2026-09-03,AL2612,1487,3796
永安期货,2026-09-03,AL2702,,1123
永安期货,2026-09-03,AL2701,,1700
永安期货,2026-09-03,AL2611,,6821
永安期货,2026-09-02,AL2610,6993,7281
永安期货,2026-09-02,AL2612,1465,3778
永安期货,2026-09-02,AL2702,,1123
永安期货,2026-09-02,AL2701,,1702
永安期货,2026-09-02,AL2611,,7125
永安期货,2026-09-01,AL2610,7254,8950
永安期货,2026-09-01,AL2612,1488,3802
永安期货,2026-09-01,AL2611,1808,7084
永安期货,2026-09-01,AL2702,,1125
永安期货,2026-09-01,AL2701,,1712
永安期货,2026-08-31,AL2610,7009,8852
永安期货,2026-08-31,AL2612,1539,3826
永安期货,2026-08-31,AL2611,1661,7333
永安期货,2026-08-31,AL2702,,1225
永安期货,2026-08-31,AL2701,,1712
永安期货,2026-08-28,AL2610,6949,10581
永安期货,2026-08-28,AL2612,1552,4099
永安期货,2026-08-28,AL2611,1464,7079
永安期货,2026-08-28,AL2701,,1755
永安期货,2026-08-28,AL2702,,1125
永安期货,2026-08-27,AL2610,6613,10877
永安期货,2026-08-27,AL2612,1572,4101
永安期货,2026-08-27,AL2702,,1126
永安期货,2026-08-27,AL2701,,1793
永安期货,2026-08-27,AL2611,,6319
永安期货,2026-08-26,AL2610,7810,11554
永安期货,2026-08-26,AL2612,1567,4097
永安期货,2026-08-26,AL2702,,2085
永安期货,2026-08-26,AL2701,,1735
永安期货,2026-08-26,AL2611,,5637
永安期货,2026-08-25,AL2610,7742,10670
永安期货,2026-08-25,AL2612,1561,3986
永安期货,2026-08-25,AL2701,,1542
永安期货,2026-08-25,AL2611,,5411
永安期货,2026-08-24,AL2610,7746,8984
永安期货,2026-08-24,AL2612,1550,3890
永安期货,2026-08-24,AL2611,,5282
永安期货,2026-08-24,AL2701,,1396
永安期货,2026-08-21,AL2610,7132,8976
永安期货,2026-08-21,AL2612,1553,3898
永安期货,2026-08-21,AL2611,,5239
永安期货,2026-08-21,AL2701,,1381
永安期货,2026-08-20,AL2612,1553,3862
永安期货,2026-08-20,AL2610,6332,9814
永安期货,2026-08-20,AL2611,,4667
永安期货,2026-08-20,AL2701,,1479
永安期货,2026-08-19,AL2610,6359,10502
永安期货,2026-08-19,AL2612,1550,3545
永安期货,2026-08-19,AL2611,,4342
永安期货,2026-08-19,AL2701,,1531
永安期货,2026-08-18,AL2610,6125,8782
永安期货,2026-08-18,AL2612,1507,3517
永安期货,2026-08-18,AL2611,,4153
永安期货,2026-08-18,AL2701,,1509
永安期货,2026-08-17,AL2612,1502,3459
永安期货,2026-08-17,AL2610,6091,8206
永安期货,2026-08-17,AL2611,,4102
永安期货,2026-08-17,AL2701,,1500
永安期货,2026-08-14,AL2610,6325,5832
永安期货,2026-08-14,AL2612,1546,3474
永安期货,2026-08-14,AL2611,,3928
永安期货,2026-08-14,AL2701,,1645
永安期货,2026-08-13,AL2610,6628,5306
永安期货,2026-08-13,AL2612,1423,3470
永安期货,2026-08-13,AL2701,,1551
永安期货,2026-08-13,AL2611,,3582
永安期货,2026-08-12,AL2610,6690,4447
永安期货,2026-08-12,AL2612,1412,3475
永安期货,2026-08-12,AL2611,,3520
永安期货,2026-08-12,AL2701,,1363
永安期货,2026-08-11,AL2610,6528,4196
永安期货,2026-08-11,AL2612,1314,3427
永安期货,2026-08-11,AL2611,,3518
永安期货,2026-08-11,AL2701,,1355
永安期货,2026-08-10,AL2610,5993,4098
永安期货,2026-08-10,AL2612,1298,3440
永安期货,2026-08-10,AL2701,,1367
永安期货,2026-08-10,AL2611,,3528
永安期货,2026-08-07,AL2610,5763,4617
永安期货,2026-08-07,AL2612,1311,3468
永安期货,2026-08-07,AL2701,,1367
永安期货,2026-08-07,AL2611,,3518
永安期货,2026-08-06,AL2610,5475,3689
永安期货,2026-08-06,AL2612,1183,4037
永安期货,2026-08-06,AL2701,,1388
永安期货,2026-08-06,AL2611,,3839
永安期货,2026-08-05,AL2610,4540,3882
永安期货,2026-08-05,AL2612,1158,3759
永安期货,2026-08-05,AL2701,,1322
永安期货,2026-08-05,AL2611,,3565
永安期货,2026-08-04,AL2610,4428,3733
永安期货,2026-08-04,AL2612,1215,3696
永安期货,2026-08-04,AL2701,,1311
永安期货,2026-08-04,AL2611,,3419
永安期货,2026-08-03,AL2610,4262,3628
永安期货,2026-08-03,AL2612,1167,3713
永安期货,2026-08-03,AL2611,,3448
永安期货,2026-08-03,AL2701,,911
永安期货,2026-07-31,AL2610,3952,3959
永安期货,2026-07-31,AL2612,1130,3540
永安期货,2026-07-31,AL2611,,4319
永安期货,2026-07-31,AL2701,,870
永安期货,2026-07-30,AL2610,3750,4013
永安期货,2026-07-30,AL2612,1060,3425
永安期货,2026-07-30,AL2611,,4340
永安期货,2026-07-30,AL2701,,860
永安期货,2026-07-29,AL2612,1102,3428
永安期货,2026-07-29,AL2610,3020,3120
永安期货,2026-07-29,AL2611,,4337
永安期货,2026-07-29,AL2701,,860
永安期货,2026-07-28,AL2611,791,4302
永安期货,2026-07-28,AL2612,535,3273
永安期货,2026-07-28,AL2610,1222,3099
永安期货,2026-07-28,AL2701,,844
永安期货,2026-07-27,AL2611,787,4256
永安期货,2026-07-27,AL2612,532,3150
永安期货,2026-07-27,AL2610,1127,2994
永安期货,2026-07-27,AL2701,,1146
永安期货,2026-07-24,AL2611,777,4276
永安期货,2026-07-24,AL2612,531,3239
永安期货,2026-07-24,AL2610,1001,2995
永安期货,2026-07-24,AL2701,,1141
永安期货,2026-07-23,AL2611,777,4263
永安期货,2026-07-23,AL2612,519,3253
永安期货,2026-07-23,AL2610,913,3129
永安期货,2026-07-23,AL2701,,811
永安期货,2026-07-22,AL2611,788,4274
永安期货,2026-07-22,AL2612,513,3255
永安期货,2026-07-22,AL2701,,880
永安期货,2026-07-22,AL2610,,3415
永安期货,2026-07-21,AL2611,785,4581
永安期货,2026-07-21,AL2612,511,3228
永安期货,2026-07-21,AL2701,,904
永安期货,2026-07-21,AL2610,,3233
永安期货,2026-07-20,AL2611,766,4192
永安期货,2026-07-20,AL2612,505,3236
永安期货,2026-07-20,AL2610,980,2902
永安期货,2026-07-20,AL2701,,904
永安期货,2026-07-17,AL2611,752,3091
永安期货,2026-07-17,AL2610,980,2265
永安期货,2026-07-17,AL2701,,865
永安期货,2026-07-17,AL2612,,2428
永安期货,2026-07-16,AL2611,731,3091
永安期货,2026-07-16,AL2610,898,2277
永安期货,2026-07-16,AL2612,,2426
永安期货,2026-07-15,AL2611,733,3092
永安期货,2026-07-15,AL2610,896,2084
永安期货,2026-07-15,AL2612,,2432
永安期货,2026-07-14,AL2611,732,3101
永安期货,2026-07-14,AL2610,850,2123
永安期货,2026-07-14,AL2612,,2453
永安期货,2026-07-13,AL2611,732,3092
永安期货,2026-07-13,AL2610,866,1160
永安期货,2026-07-13,AL2612,,2455
永安期货,2026-07-10,AL2611,802,3092
永安期货,2026-07-10,AL2610,857,1270
永安期货,2026-07-10,AL2612,,2467
永安期货,2026-07-09,AL2611,802,3092
永安期货,2026-07-09,AL2610,853,1023
永安期货,2026-07-09,AL2612,,2476
永安期货,2026-07-08,AL2611,802,3092
永安期货,2026-07-08,AL2610,864,870
永安期货,2026-07-08,AL2612,,2486
永安期货,2026-07-07,AL2611,802,3082
永安期货,2026-07-07,AL2610,869,1038
永安期货,2026-07-07,AL2612,,2487
永安期货,2026-07-06,AL2611,802,3099
永安期货,2026-07-06,AL2610,930,1216
永安期货,2026-07-06,AL2612,,2507
永安期货,2026-07-03,AL2611,802,3171
永安期货,2026-07-03,AL2610,938,977
永安期货,2026-07-03,AL2612,,2510
永安期货,2026-07-02,AL2611,812,3242
永安期货,2026-07-02,AL2610,982,1244
永安期货,2026-07-02,AL2612,,2351
永安期货,2026-07-01,AL2611,812,3218
永安期货,2026-07-01,AL2610,981,1214
永安期货,2026-07-01,AL2612,,2351
永安期货,2026-06-30,AL2611,783,2933
永安期货,2026-06-30,AL2610,950,1196
永安期货,2026-06-30,AL2612,,2378
永安期货,2026-06-29,AL2611,762,2893
永安期货,2026-06-29,AL2610,798,1086
永安期货,2026-06-29,AL2612,,2414
永安期货,2026-06-26,AL2611,762,1511
永安期货,2026-06-26,AL2610,775,1105
永安期货,2026-06-26,AL2612,,2363
永安期货,2026-06-25,AL2611,773,1524
永安期货,2026-06-25,AL2610,767,1290
永安期货,2026-06-25,AL2612,,2409
永安期货,2026-06-24,AL2611,762,534
永安期货,2026-06-24,AL2610,755,
永安期货,2026-06-24,AL2612,,2312
永安期货,2026-06-23,AL2611,744,
永安期货,2026-06-23,AL2610,707,
永安期货,2026-06-23,AL2612,,2312
永安期货,2026-06-22,AL2611,733,
永安期货,2026-06-22,AL2610,614,
永安期货,2026-06-22,AL2612,,2309
永安期货,2026-06-18,AL2611,743,
永安期货,2026-06-18,AL2610,625,
永安期货,2026-06-18,AL2612,,2271
永安期货,2026-06-17,AL2611,743,
永安期货,2026-06-17,AL2610,625,
永安期货,2026-06-17,AL2612,,2272
永安期货,2026-06-16,AL2611,743,
永安期货,2026-06-16,AL2610,643,
永安期货,2026-06-16,AL2612,,2262
永安期货,2026-06-15,AL2611,743,
永安期货,2026-06-15,AL2610,618,
永安期货,2026-06-15,AL2612,,2265
永安期货,2026-06-12,AL2611,743,
永安期货,2026-06-12,AL2610,624,
永安期货,2026-06-12,AL2612,,2260
永安期货,2026-06-11,AL2611,743,
永安期货,2026-06-11,AL2610,649,
永安期货,2026-06-11,AL2612,,2260
永安期货,2026-06-10,AL2610,674,
永安期货,2026-06-10,AL2612,,2262
永安期货,2026-06-09,AL2612,,2255
永安期货,2026-06-08,AL2610,,
永安期货,2026-06-05,AL2610,628,
永安期货,2026-06-04,AL2610,591,
永安期货,2026-06-03,AL2610,550,
永安期货,2026-06-02,AL2610,587,
永安期货,2026-06-01,AL2610,601,
永安期货,2026-05-29,AL2610,611,
永安期货,2026-05-28,AL2610,560,
永安期货,2026-05-27,AL2610,544,
永安期货,2026-05-26,AL2610,550,
永安期货,2026-05-25,AL2610,540,
永安期货,2026-05-22,AL2610,540,
永安期货,2026-05-21,AL2610,542,
永安期货,2026-05-20,AL2610,531,
永安期货,2026-05-19,AL2610,521,
永安期货,2026-05-18,AL2610,525,
永安期货,2026-05-15,AL2610,521,56
永安期货,2026-05-14,AL2610,501,
永安期货,2026-05-13,AL2610,501,
永安期货,2026-05-12,AL2610,419,56
永安期货,2026-05-11,AL2610,421,56
永安期货,2026-05-08,AL2610,326,56
永安期货,2026-05-07,AL2610,327,56
永安期货,2026-05-06,AL2610,335,56
永安期货,2026-04-30,AL2610,307,56
永安期货,2026-04-29,AL2610,268,56
银河期货,2026-09-17,AL2612,6554,2112
银河期货,2026-09-17,AL2611,12897,12429
银河期货,2026-09-17,AL2610,4232,7417
银河期货,2026-09-17,AL2702,911,288
银河期货,2026-09-17,AL2701,1031,1709
银河期货,2026-09-17,AL2703,393,512
银河期货,2026-09-16,AL2612,6264,2004
银河期货,2026-09-16,AL2611,12535,11735
银河期货,2026-09-16,AL2702,920,
银河期货,2026-09-16,AL2610,4567,7150
银河期货,2026-09-16,AL2701,1063,1753
银河期货,2026-09-16,AL2703,392,486
银河期货,2026-09-15,AL2612,6424,1810
银河期货,2026-09-15,AL2611,10899,11541
银河期货,2026-09-15,AL2610,6032,6736
银河期货,2026-09-15,AL2702,936,
银河期货,2026-09-15,AL2701,835,1728
银河期货,2026-09-15,AL2703,392,490
银河期货,2026-09-14,AL2610,6573,7498
银河期货,2026-09-14,AL2612,6622,1762
银河期货,2026-09-14,AL2611,10745,11390
银河期货,2026-09-14,AL2702,838,
银河期货,2026-09-14,AL2701,813,1692
