member,date,contract,long_oi,short_oi
中信期货,2026-06-11,AL2609,15508,23800
中信期货,2026-06-11,AL2611,2466,586
中信期货,2026-06-11,AL2612,1724,2521
中信期货,2026-06-10,AL2609,15249,23337
中信期货,2026-06-10,AL2610,8324,8810
中信期货,2026-06-10,AL2612,1716,2432
中信期货,2026-06-09,AL2610,7797,9795
中信期货,2026-06-09,AL2609,14623,21165
中信期货,2026-06-09,AL2612,1699,2423
中信期货,2026-06-08,AL2609,14551,20010
中信期货,2026-06-08,AL2610,7789,9898
中信期货,2026-06-05,AL2610,7901,9362
中信期货,2026-06-05,AL2609,12545,18522
中信期货,2026-06-04,AL2610,6998,9358
中信期货,2026-06-04,AL2609,11392,17508
中信期货,2026-06-03,AL2610,7247,9378
中信期货,2026-06-03,AL2609,11401,17490
中信期货,2026-06-02,AL2610,6969,9281
中信期货,2026-06-02,AL2609,11362,17717
中信期货,2026-06-01,AL2610,8422,9235
中信期货,2026-06-01,AL2609,12528,17630
中信期货,2026-05-29,AL2610,8212,9236
中信期货,2026-05-29,AL2609,12618,16757
中信期货,2026-05-28,AL2609,12532,16438
中信期货,2026-05-28,AL2610,8123,9265
中信期货,2026-05-27,AL2610,6099,9233
中信期货,2026-05-27,AL2609,9750,13473
中信期货,2026-05-26,AL2609,10954,12185
中信期货,2026-05-26,AL2610,6111,9213
中信期货,2026-05-25,AL2609,10351,10714
中信期货,2026-05-25,AL2610,5400,9070
中信期货,2026-05-22,AL2609,9267,9626
中信期货,2026-05-22,AL2610,4864,8780
中信期货,2026-05-21,AL2610,4069,8309
中信期货,2026-05-21,AL2609,8341,9722
中信期货,2026-05-20,AL2610,3892,7934
中信期货,2026-05-20,AL2609,8427,10148
中信期货,2026-05-19,AL2610,3447,7541
中信期货,2026-05-19,AL2609,7945,10069
中信期货,2026-05-18,AL2610,2990,7828
中信期货,2026-05-18,AL2609,7919,10150
中信期货,2026-05-15,AL2609,8537,9977
中信期货,2026-05-15,AL2610,2965,7893
中信期货,2026-05-14,AL2609,8103,10222
中信期货,2026-05-14,AL2610,2889,7952
中信期货,2026-05-13,AL2609,8387,9790
中信期货,2026-05-13,AL2610,2826,7749
中信期货,2026-05-12,AL2609,7270,8395
中信期货,2026-05-12,AL2610,2737,7253
中信期货,2026-05-11,AL2610,2598,6953
中信期货,2026-05-11,AL2609,6809,8010
中信期货,2026-05-08,AL2609,6576,6249
中信期货,2026-05-08,AL2610,1838,5765
中信期货,2026-05-07,AL2609,6409,6426
中信期货,2026-05-07,AL2610,1842,5616
中信期货,2026-05-06,AL2609,5933,6303
中信期货,2026-05-06,AL2610,1736,5592
中信期货,2026-04-30,AL2610,1679,5092
中信期货,2026-04-30,AL2609,6075,5715
中信期货,2026-04-29,AL2610,1650,5213
中信期货,2026-04-29,AL2609,6052,5473
中信期货,2026-04-28,AL2609,5846,4951
中信期货,2026-04-27,AL2609,3419,4735
中信期货,2026-04-24,AL2609,1986,4573
中信期货,2026-04-23,AL2609,1468,4594
中信期货,2026-04-22,AL2609,1445,4395
中信期货,2026-04-21,AL2609,1439,4459
中信期货,2026-04-20,AL2609,1337,4054
中信期货,2026-04-17,AL2609,1192,3649
中信期货,2026-04-16,AL2609,1295,2667
中信期货,2026-04-15,AL2609,803,2002
中信期货,2026-04-14,AL2609,801,1975
中信期货,2026-04-13,AL2609,752,1810
中信期货,2026-04-10,AL2609,743,1139
中信期货,2026-04-09,AL2609,663,1138
中信期货,2026-04-08,AL2609,760,1134
中信期货,2026-04-07,AL2609,819,1096
中信期货,2026-04-03,AL2609,810,1249
中信期货,2026-04-02,AL2609,882,948
中信期货,2026-04-01,AL2609,778,1155
中信期货,2026-03-31,AL2609,687,1074
中信期货,2026-03-30,AL2609,590,1093
国泰君安,2026-09-03,AL2610,31095,26773
国泰君安,2026-09-03,AL2612,6939,10451
国泰君安,2026-09-03,AL2609,2945,7205
国泰君安,2026-09-03,AL2611,15437,21060
国泰君安,2026-09-03,AL2701,3589,7219
国泰君安,2026-09-03,AL2702,1346,3191
国泰君安,2026-09-02,AL2610,29427,29954
国泰君安,2026-09-02,AL2612,6742,10436
国泰君安,2026-09-02,AL2611,14664,22490
国泰君安,2026-09-02,AL2609,3315,8715
国泰君安,2026-09-02,AL2702,1226,3373
国泰君安,2026-09-02,AL2701,3377,7379
国泰君安,2026-09-01,AL2610,30061,31794
国泰君安,2026-09-01,AL2611,14913,22457
国泰君安,2026-09-01,AL2612,6753,10403
国泰君安,2026-09-01,AL2609,3520,9105
国泰君安,2026-09-01,AL2701,3408,7686
国泰君安,2026-09-01,AL2702,1222,3441
国泰君安,2026-08-31,AL2610,29433,32183
国泰君安,2026-08-31,AL2612,6789,10412
国泰君安,2026-08-31,AL2611,14721,22520
国泰君安,2026-08-31,AL2609,3850,9530
国泰君安,2026-08-31,AL2702,1200,3499
国泰君安,2026-08-31,AL2701,3201,8049
国泰君安,2026-08-28,AL2611,14224,20355
国泰君安,2026-08-28,AL2609,4752,10173
国泰君安,2026-08-28,AL2612,6700,10512
国泰君安,2026-08-28,AL2610,28310,31995
国泰君安,2026-08-28,AL2702,1114,3463
国泰君安,2026-08-28,AL2701,3174,8012
国泰君安,2026-08-27,AL2609,6375,11086
国泰君安,2026-08-27,AL2611,13323,20077
国泰君安,2026-08-27,AL2612,6753,10512
国泰君安,2026-08-27,AL2610,27492,33476
国泰君安,2026-08-27,AL2702,1026,2380
国泰君安,2026-08-27,AL2701,3157,8015
国泰君安,2026-08-26,AL2609,8486,12709
国泰君安,2026-08-26,AL2612,6728,10332
国泰君安,2026-08-26,AL2611,12013,19051
国泰君安,2026-08-26,AL2610,27843,36229
国泰君安,2026-08-26,AL2702,1024,1591
国泰君安,2026-08-26,AL2701,3032,7212
国泰君安,2026-08-25,AL2609,9292,14774
国泰君安,2026-08-25,AL2610,28311,40685
国泰君安,2026-08-25,AL2611,10882,18230
国泰君安,2026-08-25,AL2612,6745,8617
国泰君安,2026-08-25,AL2701,2857,4993
国泰君安,2026-08-24,AL2609,14130,15886
国泰君安,2026-08-24,AL2610,27105,40625
国泰君安,2026-08-24,AL2611,10572,17579
国泰君安,2026-08-24,AL2612,6448,7556
国泰君安,2026-08-24,AL2701,2760,3934
国泰君安,2026-08-21,AL2610,26147,41802
国泰君安,2026-08-21,AL2609,14020,15479
国泰君安,2026-08-21,AL2611,10483,17065
国泰君安,2026-08-21,AL2612,6651,7584
国泰君安,2026-08-21,AL2701,2717,4218
国泰君安,2026-08-20,AL2610,25389,41901
国泰君安,2026-08-20,AL2611,10341,16882
国泰君安,2026-08-20,AL2609,15321,16191
国泰君安,2026-08-20,AL2612,6698,7497
国泰君安,2026-08-20,AL2701,2653,4578
国泰君安,2026-08-19,AL2610,24804,41893
国泰君安,2026-08-19,AL2609,16546,17180
国泰君安,2026-08-19,AL2611,10094,13728
国泰君安,2026-08-19,AL2612,6513,7086
国泰君安,2026-08-19,AL2701,2389,4045
国泰君安,2026-08-18,AL2611,9728,12085
国泰君安,2026-08-18,AL2610,22274,37328
国泰君安,2026-08-18,AL2609,22156,21468
国泰君安,2026-08-18,AL2612,6201,6699
国泰君安,2026-08-18,AL2701,2318,3507
国泰君安,2026-08-17,AL2611,8997,10978
国泰君安,2026-08-17,AL2610,20968,33706
国泰君安,2026-08-17,AL2609,24653,22728
国泰君安,2026-08-17,AL2612,5317,6803
国泰君安,2026-08-17,AL2701,2234,3055
国泰君安,2026-08-14,AL2611,7251,9094
国泰君安,2026-08-14,AL2609,24932,23905
国泰君安,2026-08-14,AL2612,5295,6180
国泰君安,2026-08-14,AL2610,19300,28874
国泰君安,2026-08-14,AL2701,2190,2748
国泰君安,2026-08-13,AL2611,7105,7876
国泰君安,2026-08-13,AL2609,26904,24951
国泰君安,2026-08-13,AL2612,5285,5711
国泰君安,2026-08-13,AL2610,19618,24412
国泰君安,2026-08-13,AL2701,1795,2268
国泰君安,2026-08-12,AL2611,7269,7830
国泰君安,2026-08-12,AL2609,29395,24766
国泰君安,2026-08-12,AL2612,5270,5918
国泰君安,2026-08-12,AL2610,18888,22737
国泰君安,2026-08-12,AL2701,1766,2237
国泰君安,2026-08-11,AL2611,7255,7308
国泰君安,2026-08-11,AL2609,29175,23279
国泰君安,2026-08-11,AL2612,5259,6180
国泰君安,2026-08-11,AL2610,18411,21334
国泰君安,2026-08-11,AL2701,1774,1900
国泰君安,2026-08-10,AL2609,29447,22119
国泰君安,2026-08-10,AL2610,17981,20876
国泰君安,2026-08-10,AL2611,7114,5420
国泰君安,2026-08-10,AL2612,4455,6441
国泰君安,2026-08-10,AL2701,1783,1814
国泰君安,2026-08-07,AL2609,30252,23860
国泰君安,2026-08-07,AL2611,6954,5181
国泰君安,2026-08-07,AL2610,16193,19410
国泰君安,2026-08-07,AL2701,2105,1772
国泰君安,2026-08-07,AL2612,4431,6605
国泰君安,2026-08-06,AL2611,7149,5772
国泰君安,2026-08-06,AL2609,27232,22159
国泰君安,2026-08-06,AL2610,14508,19064
国泰君安,2026-08-06,AL2701,2103,1372
国泰君安,2026-08-06,AL2612,4507,6914
国泰君安,2026-08-05,AL2611,7175,6063
国泰君安,2026-08-05,AL2609,27902,20447
国泰君安,2026-08-05,AL2610,14013,18189
国泰君安,2026-08-05,AL2612,4805,6868
国泰君安,2026-08-05,AL2701,2098,1276
国泰君安,2026-08-04,AL2611,7030,5925
国泰君安,2026-08-04,AL2609,28217,19500
国泰君安,2026-08-04,AL2610,13662,17761
国泰君安,2026-08-04,AL2612,4820,6805
国泰君安,2026-08-04,AL2701,1981,1245
国泰君安,2026-08-03,AL2611,6957,7026
国泰君安,2026-08-03,AL2612,4883,7654
国泰君安,2026-08-03,AL2609,28317,20400
国泰君安,2026-08-03,AL2610,13037,15986
国泰君安,2026-08-03,AL2701,1787,1208
国泰君安,2026-07-31,AL2611,6940,5963
国泰君安,2026-07-31,AL2609,29031,22706
国泰君安,2026-07-31,AL2610,13135,16535
国泰君安,2026-07-31,AL2612,4221,7442
国泰君安,2026-07-31,AL2701,1687,1217
国泰君安,2026-07-30,AL2611,6590,6461
国泰君安,2026-07-30,AL2609,30785,21428
国泰君安,2026-07-30,AL2610,12784,16593
国泰君安,2026-07-30,AL2612,4248,7571
国泰君安,2026-07-30,AL2701,1685,1271
国泰君安,2026-07-29,AL2611,6179,6688
国泰君安,2026-07-29,AL2609,29245,26272
国泰君安,2026-07-29,AL2701,1670,1239
国泰君安,2026-07-29,AL2612,5401,7694
国泰君安,2026-07-29,AL2610,12475,13875
国泰君安,2026-07-28,AL2611,6361,6223
国泰君安,2026-07-28,AL2609,27684,30936
国泰君安,2026-07-28,AL2612,4648,7156
国泰君安,2026-07-28,AL2610,11554,11612
国泰君安,2026-07-28,AL2701,1524,905
国泰君安,2026-07-27,AL2611,5978,5076
国泰君安,2026-07-27,AL2609,26329,32794
国泰君安,2026-07-27,AL2610,9472,9238
国泰君安,2026-07-27,AL2612,4566,5731
国泰君安,2026-07-27,AL2701,1412,1235
国泰君安,2026-07-24,AL2611,5170,4587
国泰君安,2026-07-24,AL2609,25742,32962
国泰君安,2026-07-24,AL2610,9413,9138
国泰君安,2026-07-24,AL2612,4552,5254
国泰君安,2026-07-24,AL2701,1215,1313
国泰君安,2026-07-23,AL2611,4943,4622
国泰君安,2026-07-23,AL2609,25972,31987
国泰君安,2026-07-23,AL2610,9173,8543
国泰君安,2026-07-23,AL2612,4563,5250
国泰君安,2026-07-23,AL2701,1205,1265
国泰君安,2026-07-22,AL2611,4957,4685
国泰君安,2026-07-22,AL2609,25016,28945
国泰君安,2026-07-22,AL2612,4556,5124
国泰君安,2026-07-22,AL2610,9030,8782
国泰君安,2026-07-22,AL2701,1009,1289
国泰君安,2026-07-21,AL2611,4991,3218
国泰君安,2026-07-21,AL2609,26279,28844
国泰君安,2026-07-21,AL2612,3077,5187
国泰君安,2026-07-21,AL2610,9127,8093
国泰君安,2026-07-21,AL2701,821,1286
国泰君安,2026-07-20,AL2611,4606,2906
国泰君安,2026-07-20,AL2609,25185,29168
国泰君安,2026-07-20,AL2612,2833,4498
国泰君安,2026-07-20,AL2610,8361,6608
国泰君安,2026-07-20,AL2701,826,1684
国泰君安,2026-07-17,AL2611,4563,2550
国泰君安,2026-07-17,AL2609,21697,25658
国泰君安,2026-07-17,AL2612,2862,4491
国泰君安,2026-07-17,AL2610,8064,5910
国泰君安,2026-07-17,AL2701,702,1533
国泰君安,2026-07-16,AL2611,4599,2478
国泰君安,2026-07-16,AL2612,2886,4527
国泰君安,2026-07-16,AL2609,21242,25331
国泰君安,2026-07-16,AL2610,7875,5605
国泰君安,2026-07-15,AL2611,4582,1954
国泰君安,2026-07-15,AL2612,2888,4389
国泰君安,2026-07-15,AL2609,19941,23270
国泰君安,2026-07-15,AL2610,7731,5646
国泰君安,2026-07-14,AL2611,4573,1999
国泰君安,2026-07-14,AL2612,2867,4388
国泰君安,2026-07-14,AL2609,19666,19734
国泰君安,2026-07-14,AL2610,7710,5426
国泰君安,2026-07-13,AL2611,4419,1981
国泰君安,2026-07-13,AL2612,2847,4381
国泰君安,2026-07-13,AL2609,19251,18062
国泰君安,2026-07-13,AL2610,7870,5547
国泰君安,2026-07-10,AL2611,4408,1680
国泰君安,2026-07-10,AL2612,2861,4523
国泰君安,2026-07-10,AL2609,19796,18047
国泰君安,2026-07-10,AL2610,6797,4977
国泰君安,2026-07-09,AL2611,4445,1642
国泰君安,2026-07-09,AL2612,2870,4515
国泰君安,2026-07-09,AL2609,19619,16850
国泰君安,2026-07-09,AL2610,6686,5112
国泰君安,2026-07-08,AL2611,4448,1629
国泰君安,2026-07-08,AL2612,2893,4383
国泰君安,2026-07-08,AL2609,19272,17541
国泰君安,2026-07-08,AL2610,6746,4824
国泰君安,2026-07-07,AL2611,4457,1607
国泰君安,2026-07-07,AL2612,3189,4375
国泰君安,2026-07-07,AL2609,19741,18238
国泰君安,2026-07-07,AL2610,6837,4547
国泰君安,2026-07-06,AL2611,4430,1569
国泰君安,2026-07-06,AL2612,3615,4293
国泰君安,2026-07-06,AL2609,19618,22942
国泰君安,2026-07-06,AL2610,6862,5671
国泰君安,2026-07-03,AL2611,4531,1559
国泰君安,2026-07-03,AL2612,3459,4276
国泰君安,2026-07-03,AL2610,6985,6438
国泰君安,2026-07-03,AL2609,19235,24449
国泰君安,2026-07-02,AL2611,4478,1619
国泰君安,2026-07-02,AL2612,3449,4240
国泰君安,2026-07-02,AL2609,18964,22976
国泰君安,2026-07-02,AL2610,6848,7078
国泰君安,2026-07-01,AL2611,4437,1665
国泰君安,2026-07-01,AL2612,3463,4379
国泰君安,2026-07-01,AL2610,6833,6740
国泰君安,2026-07-01,AL2609,19467,21603
国泰君安,2026-06-30,AL2611,3931,961
国泰君安,2026-06-30,AL2612,3216,4415
国泰君安,2026-06-30,AL2609,18979,18851
国泰君安,2026-06-30,AL2610,6717,6344
国泰君安,2026-06-29,AL2611,3748,863
国泰君安,2026-06-29,AL2612,3165,4565
国泰君安,2026-06-29,AL2610,6489,5035
国泰君安,2026-06-29,AL2609,17301,13153
国泰君安,2026-06-26,AL2611,3694,1071
国泰君安,2026-06-26,AL2612,3068,4477
国泰君安,2026-06-26,AL2609,17366,12771
国泰君安,2026-06-26,AL2610,6311,4870
国泰君安,2026-06-25,AL2611,3648,958
国泰君安,2026-06-25,AL2612,3051,4440
国泰君安,2026-06-25,AL2609,17496,13601
国泰君安,2026-06-25,AL2610,6378,4986
国泰君安,2026-06-24,AL2611,3019,827
国泰君安,2026-06-24,AL2612,2375,4253
国泰君安,2026-06-24,AL2609,16587,11659
国泰君安,2026-06-24,AL2610,6237,4545
国泰君安,2026-06-23,AL2612,2013,3808
国泰君安,2026-06-23,AL2609,16287,9754
国泰君安,2026-06-23,AL2610,6107,3427
国泰君安,2026-06-23,AL2611,2696,810
国泰君安,2026-06-22,AL2609,12702,8495
国泰君安,2026-06-22,AL2610,5989,1573
国泰君安,2026-06-22,AL2611,2402,547
国泰君安,2026-06-22,AL2612,1562,3751
国泰君安,2026-06-18,AL2609,13291,8365
国泰君安,2026-06-18,AL2610,6070,1775
国泰君安,2026-06-18,AL2611,2394,608
国泰君安,2026-06-18,AL2612,1623,3725
国泰君安,2026-06-17,AL2609,12969,8389
国泰君安,2026-06-17,AL2610,6113,1357
国泰君安,2026-06-17,AL2611,2386,605
国泰君安,2026-06-17,AL2612,1629,3702
国泰君安,2026-06-16,AL2609,13007,8039
国泰君安,2026-06-16,AL2610,6153,1383
国泰君安,2026-06-16,AL2611,2386,547
国泰君安,2026-06-16,AL2612,1602,3699
国泰君安,2026-06-15,AL2609,12390,3642
国泰君安,2026-06-15,AL2611,2379,546
国泰君安,2026-06-15,AL2610,5932,538
国泰君安,2026-06-15,AL2612,1594,3649
国泰君安,2026-06-12,AL2609,11472,3840
国泰君安,2026-06-12,AL2611,2377,544
国泰君安,2026-06-12,AL2610,5959,341
国泰君安,2026-06-12,AL2612,1594,3650
国泰君安,2026-06-11,AL2609,11961,3894
国泰君安,2026-06-11,AL2611,2381,533
国泰君安,2026-06-11,AL2610,5919,
国泰君安,2026-06-11,AL2612,1377,3646
国泰君安,2026-06-10,AL2609,12039,4876
国泰君安,2026-06-10,AL2610,5912,
国泰君安,2026-06-10,AL2612,1195,3445
国泰君安,2026-06-09,AL2609,11139,5450
国泰君安,2026-06-09,AL2610,5858,
国泰君安,2026-06-09,AL2612,1170,3429
国泰君安,2026-06-08,AL2609,10957,4778
国泰君安,2026-06-08,AL2610,5571,
国泰君安,2026-06-05,AL2609,10720,4470
国泰君安,2026-06-05,AL2610,5432,
国泰君安,2026-06-04,AL2609,10616,5017
国泰君安,2026-06-04,AL2610,5433,
国泰君安,2026-06-03,AL2609,10730,5994
国泰君安,2026-06-03,AL2610,5400,
国泰君安,2026-06-02,AL2609,10751,6026
国泰君安,2026-06-02,AL2610,5357,
国泰君安,2026-06-01,AL2609,10364,6666
国泰君安,2026-06-01,AL2610,4537,196
国泰君安,2026-05-29,AL2609,11000,7379
国泰君安,2026-05-29,AL2610,4501,189
国泰君安,2026-05-28,AL2609,10038,6138
国泰君安,2026-05-28,AL2610,4446,
国泰君安,2026-05-27,AL2609,10064,5366
国泰君安,2026-05-27,AL2610,4315,160
国泰君安,2026-05-26,AL2609,9064,5277
国泰君安,2026-05-26,AL2610,3933,162
国泰君安,2026-05-25,AL2609,7719,5475
国泰君安,2026-05-25,AL2610,3702,132
国泰君安,2026-05-22,AL2609,7933,5316
国泰君安,2026-05-22,AL2610,3278,122
国泰君安,2026-05-21,AL2609,8113,5369
国泰君安,2026-05-21,AL2610,3018,120
国泰君安,2026-05-20,AL2609,8468,6323
国泰君安,2026-05-20,AL2610,2932,765
国泰君安,2026-05-19,AL2609,8524,6461
国泰君安,2026-05-19,AL2610,2912,753
国泰君安,2026-05-18,AL2609,8716,6030
国泰君安,2026-05-18,AL2610,2623,841
国泰君安,2026-05-15,AL2609,6252,5942
国泰君安,2026-05-15,AL2610,2408,826
国泰君安,2026-05-14,AL2609,6216,5965
国泰君安,2026-05-14,AL2610,2588,829
国泰君安,2026-05-13,AL2609,6090,5932
国泰君安,2026-05-13,AL2610,2571,785
国泰君安,2026-05-12,AL2609,5131,5946
国泰君安,2026-05-12,AL2610,2401,850
国泰君安,2026-05-11,AL2609,4939,6023
国泰君安,2026-05-11,AL2610,2315,822
国泰君安,2026-05-08,AL2610,1974,810
国泰君安,2026-05-08,AL2609,4422,5905
国泰君安,2026-05-07,AL2610,1897,866
国泰君安,2026-05-07,AL2609,4238,5030
国泰君安,2026-05-06,AL2610,2196,877
国泰君安,2026-05-06,AL2609,3906,4243
国泰君安,2026-04-30,AL2609,3694,4277
国泰君安,2026-04-30,AL2610,1495,868
国泰君安,2026-04-29,AL2609,3637,4166
国泰君安,2026-04-29,AL2610,1445,862
国泰君安,2026-04-28,AL2609,3407,4192
国泰君安,2026-04-27,AL2609,3267,3812
国泰君安,2026-04-24,AL2609,3215,3982
国泰君安,2026-04-23,AL2609,3153,3958
国泰君安,2026-04-22,AL2609,3107,3918
国泰君安,2026-04-21,AL2609,3070,2929
国泰君安,2026-04-20,AL2609,3050,2825
国泰君安,2026-04-17,AL2609,3140,3115
国泰君安,2026-04-16,AL2609,3010,3042
国泰君安,2026-04-15,AL2609,2891,2329
国泰君安,2026-04-14,AL2609,2849,2384
国泰君安,2026-04-13,AL2609,2863,2217
国泰君安,2026-04-10,AL2609,2744,2193
国泰君安,2026-04-09,AL2609,2796,2251
国泰君安,2026-04-08,AL2609,2832,2554
国泰君安,2026-04-07,AL2609,2705,2761
国泰君安,2026-04-03,AL2609,2676,2769
国泰君安,2026-04-02,AL2609,2665,2939
国泰君安,2026-04-01,AL2609,2710,2869
国泰君安,2026-03-31,AL2609,2746,2539
国泰君安,2026-03-30,AL2609,2709,792
永安期货,2026-09-03,AL2610,8294,4690
永安期货,2026-09-03,AL2612,1487,3796
永安期货,2026-09-03,AL2702,,1123
永安期货,2026-09-03,AL2701,,1700
永安期货,2026-09-03,AL2611,,6821
永安期货,2026-09-02,AL2610,6993,7281
永安期货,2026-09-02,AL2612,1465,3778
永安期货,2026-09-02,AL2702,,1123
永安期货,2026-09-02,AL2701,,1702
永安期货,2026-09-02,AL2611,,7125
永安期货,2026-09-01,AL2610,7254,8950
永安期货,2026-09-01,AL2612,1488,3802
永安期货,2026-09-01,AL2611,1808,7084
永安期货,2026-09-01,AL2702,,1125
永安期货,2026-09-01,AL2701,,1712
永安期货,2026-08-31,AL2610,7009,8852
永安期货,2026-08-31,AL2612,1539,3826
永安期货,2026-08-31,AL2611,1661,7333
永安期货,2026-08-31,AL2702,,1225
永安期货,2026-08-31,AL2701,,1712
永安期货,2026-08-31,AL2609,,
永安期货,2026-08-28,AL2610,6949,10581
永安期货,2026-08-28,AL2612,1552,4099
永安期货,2026-08-28,AL2611,1464,7079
永安期货,2026-08-28,AL2701,,1755
永安期货,2026-08-28,AL2702,,1125
永安期货,2026-08-27,AL2610,6613,10877
永安期货,2026-08-27,AL2612,1572,4101
永安期货,2026-08-27,AL2702,,1126
永安期货,2026-08-27,AL2701,,1793
永安期货,2026-08-27,AL2611,,6319
永安期货,2026-08-27,AL2609,,
永安期货,2026-08-26,AL2610,7810,11554
永安期货,2026-08-26,AL2612,1567,4097
永安期货,2026-08-26,AL2702,,2085
永安期货,2026-08-26,AL2701,,1735
永安期货,2026-08-26,AL2611,,5637
永安期货,2026-08-26,AL2609,,1492
永安期货,2026-08-25,AL2610,7742,10670
永安期货,2026-08-25,AL2612,1561,3986
永安期货,2026-08-25,AL2701,,1542
永安期货,2026-08-25,AL2611,,5411
永安期货,2026-08-25,AL2609,,2473
永安期货,2026-08-24,AL2610,7746,8984
永安期货,2026-08-24,AL2612,1550,3890
永安期货,2026-08-24,AL2609,1995,3013
永安期货,2026-08-24,AL2611,,5282
永安期货,2026-08-24,AL2701,,1396
永安期货,2026-08-21,AL2610,7132,8976
永安期货,2026-08-21,AL2612,1553,3898
永安期货,2026-08-21,AL2609,2113,3050
永安期货,2026-08-21,AL2611,,5239
永安期货,2026-08-21,AL2701,,1381
永安期货,2026-08-20,AL2612,1553,3862
永安期货,2026-08-20,AL2610,6332,9814
永安期货,2026-08-20,AL2609,2365,3046
永安期货,2026-08-20,AL2611,,4667
永安期货,2026-08-20,AL2701,,1479
永安期货,2026-08-19,AL2610,6359,10502
永安期货,2026-08-19,AL2612,1550,3545
永安期货,2026-08-19,AL2609,2649,3310
永安期货,2026-08-19,AL2611,,4342
永安期货,2026-08-19,AL2701,,1531
永安期货,2026-08-18,AL2610,6125,8782
永安期货,2026-08-18,AL2612,1507,3517
永安期货,2026-08-18,AL2609,3469,3594
永安期货,2026-08-18,AL2611,,4153
永安期货,2026-08-18,AL2701,,1509
永安期货,2026-08-17,AL2612,1502,3459
永安期货,2026-08-17,AL2610,6091,8206
永安期货,2026-08-17,AL2609,4199,3872
永安期货,2026-08-17,AL2611,,4102
永安期货,2026-08-17,AL2701,,1500
永安期货,2026-08-14,AL2610,6325,5832
永安期货,2026-08-14,AL2612,1546,3474
永安期货,2026-08-14,AL2609,4554,4143
永安期货,2026-08-14,AL2611,,3928
永安期货,2026-08-14,AL2701,,1645
永安期货,2026-08-13,AL2610,6628,5306
永安期货,2026-08-13,AL2609,6083,5400
永安期货,2026-08-13,AL2612,1423,3470
永安期货,2026-08-13,AL2701,,1551
永安期货,2026-08-13,AL2611,,3582
永安期货,2026-08-12,AL2610,6690,4447
永安期货,2026-08-12,AL2609,6272,5482
永安期货,2026-08-12,AL2612,1412,3475
永安期货,2026-08-12,AL2611,,3520
永安期货,2026-08-12,AL2701,,1363
永安期货,2026-08-11,AL2610,6528,4196
永安期货,2026-08-11,AL2612,1314,3427
永安期货,2026-08-11,AL2609,5596,5210
永安期货,2026-08-11,AL2611,,3518
永安期货,2026-08-11,AL2701,,1355
永安期货,2026-08-10,AL2610,5993,4098
永安期货,2026-08-10,AL2609,6179,4851
永安期货,2026-08-10,AL2612,1298,3440
永安期货,2026-08-10,AL2701,,1367
永安期货,2026-08-10,AL2611,,3528
永安期货,2026-08-07,AL2610,5763,4617
永安期货,2026-08-07,AL2609,5651,4670
永安期货,2026-08-07,AL2612,1311,3468
永安期货,2026-08-07,AL2701,,1367
永安期货,2026-08-07,AL2611,,3518
永安期货,2026-08-06,AL2610,5475,3689
永安期货,2026-08-06,AL2609,5338,5149
永安期货,2026-08-06,AL2612,1183,4037
永安期货,2026-08-06,AL2701,,1388
永安期货,2026-08-06,AL2611,,3839
永安期货,2026-08-05,AL2610,4540,3882
永安期货,2026-08-05,AL2609,5142,5627
永安期货,2026-08-05,AL2612,1158,3759
永安期货,2026-08-05,AL2701,,1322
永安期货,2026-08-05,AL2611,,3565
永安期货,2026-08-04,AL2610,4428,3733
永安期货,2026-08-04,AL2609,5133,5726
永安期货,2026-08-04,AL2612,1215,3696
永安期货,2026-08-04,AL2701,,1311
永安期货,2026-08-04,AL2611,,3419
永安期货,2026-08-03,AL2610,4262,3628
永安期货,2026-08-03,AL2609,5257,6216
永安期货,2026-08-03,AL2612,1167,3713
永安期货,2026-08-03,AL2611,,3448
永安期货,2026-08-03,AL2701,,911
永安期货,2026-07-31,AL2609,7010,6512
永安期货,2026-07-31,AL2610,3952,3959
永安期货,2026-07-31,AL2612,1130,3540
永安期货,2026-07-31,AL2611,,4319
永安期货,2026-07-31,AL2701,,870
永安期货,2026-07-30,AL2609,6906,6503
永安期货,2026-07-30,AL2610,3750,4013
永安期货,2026-07-30,AL2612,1060,3425
永安期货,2026-07-30,AL2611,,4340
永安期货,2026-07-30,AL2701,,860
永安期货,2026-07-29,AL2609,6563,7219
永安期货,2026-07-29,AL2612,1102,3428
永安期货,2026-07-29,AL2610,3020,3120
永安期货,2026-07-29,AL2611,,4337
永安期货,2026-07-29,AL2701,,860
永安期货,2026-07-28,AL2609,6740,9542
永安期货,2026-07-28,AL2611,791,4302
永安期货,2026-07-28,AL2612,535,3273
永安期货,2026-07-28,AL2610,1222,3099
永安期货,2026-07-28,AL2701,,844
永安期货,2026-07-27,AL2609,6969,9545
永安期货,2026-07-27,AL2611,787,4256
永安期货,2026-07-27,AL2612,532,3150
永安期货,2026-07-27,AL2610,1127,2994
永安期货,2026-07-27,AL2701,,1146
永安期货,2026-07-24,AL2609,7032,9159
永安期货,2026-07-24,AL2611,777,4276
永安期货,2026-07-24,AL2612,531,3239
永安期货,2026-07-24,AL2610,1001,2995
永安期货,2026-07-24,AL2701,,1141
永安期货,2026-07-23,AL2609,6845,8331
永安期货,2026-07-23,AL2611,777,4263
永安期货,2026-07-23,AL2612,519,3253
永安期货,2026-07-23,AL2610,913,3129
永安期货,2026-07-23,AL2701,,811
